ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,station_id,order_ids,tugboat_id,water_type,order_id
,Crane-Carrier,cr3 - B_021,2025-10-04 04:13:30.304720,2025-10-04 04:13:30.304720,2025-10-04 09:59:30.304720,0.0,0.0,5.777777777777778,450.0,loading_point,1,B_021,2600,0,0.0,0,0.0,0,,ST_001,ODR_022,SeaTB_02,River,ODR_022
,Crane-Carrier,cr7 - B_040,2025-10-04 09:59:30.304720,2025-10-04 09:59:30.304720,2025-10-04 14:59:30.304720,0.0,0.0,5.0,450.0,loading_point,1,B_040,2250,0,0.0,0,0.0,0,,ST_001,ODR_022,SeaTB_02,River,ODR_022
,Crane-Carrier,cr1 - B_045,2025-10-04 14:59:30.304720,2025-10-04 14:59:30.304720,2025-10-04 20:12:30.304720,0.0,0.0,5.232558139534884,430.0,loading_point,1,B_045,2250,0,0.0,0,0.0,0,,ST_001,ODR_022,SeaTB_02,River,ODR_022
Start,Start,River Start at ST_014,2025-10-03 19:00:00.000000,2025-10-03 19:00:00.000000,2025-10-03 19:00:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_03,River,ODR_022
ST_014,Barge Change,Change at Bang Hua Suea,2025-10-03 20:00:00.000000,2025-10-03 20:00:00.000000,2025-10-03 21:00:00.000000,0.0,0.0,0.0,12.0,main_point,1,,0,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_03,River,ODR_022
Barge,Barge Change Collection,Change Barge - B_076 - (ST_014 to ST_014),2025-10-03 20:00:00.000000,2025-10-03 20:00:00.000000,2025-10-03 20:20:00.000000,0.0,0.0,0.0,0.0,travel_point,1,B_076,2500,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_03,River,ODR_022
Barge,Barge Change Collection,Change Barge - B_082 - (ST_014 to ST_014),2025-10-03 20:20:00.000000,2025-10-03 20:20:00.000000,2025-10-03 20:40:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_076,B_082",5650,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_03,River,ODR_022
Barge,Barge Change Collection,Change Barge - B_084 - (ST_014 to ST_014),2025-10-03 20:40:00.000000,2025-10-03 20:40:00.000000,2025-10-03 21:00:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_076,B_082,B_084",8800,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_03,River,ODR_022
ST_001,Carrier Station,From Bang Hua Suea To 1-Koh Si Chang,2025-10-03 21:00:00.000000,2025-10-03 21:00:00.000000,2025-10-05 05:52:02.863072,0.0,63.0,9.966286307053943,6.321311475409836,main_point,1,"B_076,B_082,B_084",8800,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_03,River,ODR_022
Travel,River-Sea Load Barges,ST_014 to ST_013,2025-10-03 21:00:00.000000,2025-10-03 21:00:00.000000,2025-10-03 21:09:29.502075,0.0,1.0,0.158195020746888,6.321311475409836,travel_point,1,"B_076,B_082,B_084",0,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_03,River,ODR_022
Travel,River-Sea Load Barges,ST_013 to ST_012,2025-10-03 21:09:29.502075,2025-10-03 21:09:29.502075,2025-10-03 21:18:59.004150,0.0,1.0,0.158195020746888,6.321311475409836,travel_point,1,"B_076,B_082,B_084",0,0,0.0,0,0.0,0,,ST_013,ODR_022,SeaTB_03,River,ODR_022
Travel,River-Sea Load Barges,ST_012 to ST_011,2025-10-03 21:18:59.004150,2025-10-03 21:18:59.004150,2025-10-03 21:28:28.506225,0.0,1.0,0.158195020746888,6.321311475409836,travel_point,1,"B_076,B_082,B_084",0,0,0.0,0,0.0,0,,ST_012,ODR_022,SeaTB_03,River,ODR_022
Travel,River-Sea Load Barges,ST_011 to ST_010,2025-10-03 21:28:28.506225,2025-10-03 21:28:28.506225,2025-10-03 21:37:58.008300,0.0,1.0,0.158195020746888,6.321311475409836,travel_point,1,"B_076,B_082,B_084",0,0,0.0,0,0.0,0,,ST_011,ODR_022,SeaTB_03,River,ODR_022
Travel,River-Sea Load Barges,ST_010 to ST_009,2025-10-03 21:37:58.008300,2025-10-03 21:37:58.008300,2025-10-03 22:15:56.016599,0.0,4.0,0.632780082987552,6.321311475409836,travel_point,1,"B_076,B_082,B_084",0,0,0.0,0,0.0,0,,ST_010,ODR_022,SeaTB_03,River,ODR_022
Travel,River-Sea Load Barges,ST_009 to ST_008,2025-10-03 22:15:56.016599,2025-10-03 22:15:56.016599,2025-10-03 22:25:25.518674,0.0,1.0,0.158195020746888,6.321311475409836,travel_point,1,"B_076,B_082,B_084",0,0,0.0,0,0.0,0,,ST_009,ODR_022,SeaTB_03,River,ODR_022
Travel,River-Sea Load Barges,ST_008 to ST_007,2025-10-03 22:25:25.518674,2025-10-03 22:25:25.518674,2025-10-03 22:44:24.522823,0.0,2.0,0.316390041493776,6.321311475409836,travel_point,1,"B_076,B_082,B_084",0,0,0.0,0,0.0,0,,ST_008,ODR_022,SeaTB_03,River,ODR_022
Travel,River-Sea Load Barges,ST_007 to ST_006,2025-10-03 22:44:24.522823,2025-10-03 22:44:24.522823,2025-10-03 23:03:23.526972,0.0,2.0,0.316390041493776,6.321311475409836,travel_point,1,"B_076,B_082,B_084",0,0,0.0,0,0.0,0,,ST_007,ODR_022,SeaTB_03,River,ODR_022
Travel,River-Sea Load Barges,ST_006 to ST_005,2025-10-03 23:03:23.526972,2025-10-03 23:03:23.526972,2025-10-04 00:47:48.049794,0.0,11.0,1.7401452282157677,6.321311475409836,travel_point,1,"B_076,B_082,B_084",0,0,0.0,0,0.0,0,,ST_006,ODR_022,SeaTB_03,River,ODR_022
Travel,River-Sea Load Barges,ST_005 to ST_001,2025-10-04 00:47:48.049794,2025-10-04 00:47:48.049794,2025-10-04 09:26:02.863072,0.0,39.0,8.637448132780083,4.515222482435597,travel_point,1,"B_076,B_082,B_084",0,0,0.0,0,0.0,0,,ST_005,ODR_022,SeaTB_03,River,ODR_022
,Crane-Carrier,cr2 - B_082,2025-10-04 09:26:02.863072,2025-10-04 09:26:02.863072,2025-10-04 16:45:02.863072,0.0,0.0,7.325581395348837,430.0,loading_point,1,B_082,3150,0,0.0,0,0.0,0,,ST_001,ODR_022,SeaTB_03,River,ODR_022
,Crane-Carrier,cr4 - B_084,2025-10-04 16:45:02.863072,2025-10-04 16:45:02.863072,2025-10-05 00:04:02.863072,0.0,0.0,7.325581395348837,430.0,loading_point,1,B_084,3150,0,0.0,0,0.0,0,,ST_001,ODR_022,SeaTB_03,River,ODR_022
,Crane-Carrier,cr5 - B_076,2025-10-05 00:04:02.863072,2025-10-05 00:04:02.863072,2025-10-05 05:52:02.863072,0.0,0.0,5.813953488372093,430.0,loading_point,1,B_076,2500,0,0.0,0,0.0,0,,ST_001,ODR_022,SeaTB_03,River,ODR_022
Start,Start,River Start at ST_014,2025-10-03 21:30:00.000000,2025-10-03 21:30:00.000000,2025-10-03 21:30:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_04,River,ODR_022
ST_014,Barge Change,Change at Bang Hua Suea,2025-10-03 23:00:00.000000,2025-10-03 23:00:00.000000,2025-10-04 00:20:00.000000,0.0,0.0,0.0,12.0,main_point,1,,0,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_04,River,ODR_022
Barge,Barge Change Collection,Change Barge - B_066 - (ST_014 to ST_014),2025-10-03 23:00:00.000000,2025-10-03 23:00:00.000000,2025-10-03 23:20:00.000000,0.0,0.0,0.0,0.0,travel_point,1,B_066,2500,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_04,River,ODR_022
Barge,Barge Change Collection,Change Barge - B_092 - (ST_014 to ST_014),2025-10-03 23:20:00.000000,2025-10-03 23:20:00.000000,2025-10-03 23:40:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_066,B_092",5650,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_04,River,ODR_022
Barge,Barge Change Collection,Change Barge - B_031 - (ST_014 to ST_014),2025-10-03 23:40:00.000000,2025-10-03 23:40:00.000000,2025-10-04 00:00:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_066,B_092,B_031",8550,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_04,River,ODR_022
Barge,Barge Change Collection,Change Barge - B_034 - (ST_014 to ST_014),2025-10-04 00:00:00.000000,2025-10-04 00:00:00.000000,2025-10-04 00:20:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_066,B_092,B_031,B_034",11800,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_04,River,ODR_022
ST_001,Carrier Station,From Bang Hua Suea To 1-Koh Si Chang,2025-10-04 00:20:00.000000,2025-10-04 00:20:00.000000,2025-10-06 00:11:34.982701,0.0,63.0,11.308391003460208,5.571084337349397,main_point,1,"B_066,B_092,B_031,B_034",11800,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_04,River,ODR_022
Travel,River-Sea Load Barges,ST_014 to ST_013,2025-10-04 00:20:00.000000,2025-10-04 00:20:00.000000,2025-10-04 00:30:46.193772,0.0,1.0,0.17949826989619377,5.571084337349397,travel_point,1,"B_066,B_092,B_031,B_034",0,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_04,River,ODR_022
Travel,River-Sea Load Barges,ST_013 to ST_012,2025-10-04 00:30:46.193772,2025-10-04 00:30:46.193772,2025-10-04 00:41:32.387544,0.0,1.0,0.17949826989619377,5.571084337349397,travel_point,1,"B_066,B_092,B_031,B_034",0,0,0.0,0,0.0,0,,ST_013,ODR_022,SeaTB_04,River,ODR_022
Travel,River-Sea Load Barges,ST_012 to ST_011,2025-10-04 00:41:32.387544,2025-10-04 00:41:32.387544,2025-10-04 00:52:18.581316,0.0,1.0,0.17949826989619377,5.571084337349397,travel_point,1,"B_066,B_092,B_031,B_034",0,0,0.0,0,0.0,0,,ST_012,ODR_022,SeaTB_04,River,ODR_022
Travel,River-Sea Load Barges,ST_011 to ST_010,2025-10-04 00:52:18.581316,2025-10-04 00:52:18.581316,2025-10-04 01:03:04.775088,0.0,1.0,0.17949826989619377,5.571084337349397,travel_point,1,"B_066,B_092,B_031,B_034",0,0,0.0,0,0.0,0,,ST_011,ODR_022,SeaTB_04,River,ODR_022
Travel,River-Sea Load Barges,ST_010 to ST_009,2025-10-04 01:03:04.775088,2025-10-04 10:46:09.550175,2025-10-04 11:29:14.325262,9.717993079722223,4.0,0.7179930795847751,5.571084337349397,travel_point,1,"B_066,B_092,B_031,B_034",0,0,0.0,0,0.0,0,,ST_010,ODR_022,SeaTB_04,River,ODR_022
Travel,River-Sea Load Barges,ST_009 to ST_008,2025-10-04 11:29:14.325262,2025-10-04 11:29:14.325262,2025-10-04 11:40:00.519034,0.0,1.0,0.17949826989619377,5.571084337349397,travel_point,1,"B_066,B_092,B_031,B_034",0,0,0.0,0,0.0,0,,ST_009,ODR_022,SeaTB_04,River,ODR_022
Travel,River-Sea Load Barges,ST_008 to ST_007,2025-10-04 11:40:00.519034,2025-10-04 11:40:00.519034,2025-10-04 12:01:32.906577,0.0,2.0,0.35899653979238755,5.571084337349397,travel_point,1,"B_066,B_092,B_031,B_034",0,0,0.0,0,0.0,0,,ST_008,ODR_022,SeaTB_04,River,ODR_022
Travel,River-Sea Load Barges,ST_007 to ST_006,2025-10-04 12:01:32.906577,2025-10-04 12:01:32.906577,2025-10-04 12:23:05.294120,0.0,2.0,0.35899653979238755,5.571084337349397,travel_point,1,"B_066,B_092,B_031,B_034",0,0,0.0,0,0.0,0,,ST_007,ODR_022,SeaTB_04,River,ODR_022
Travel,River-Sea Load Barges,ST_006 to ST_005,2025-10-04 12:23:05.294120,2025-10-04 12:23:05.294120,2025-10-04 14:21:33.425608,0.0,11.0,1.9744809688581315,5.571084337349397,travel_point,1,"B_066,B_092,B_031,B_034",0,0,0.0,0,0.0,0,,ST_006,ODR_022,SeaTB_04,River,ODR_022
Travel,River-Sea Load Barges,ST_005 to ST_001,2025-10-04 14:21:33.425608,2025-10-04 14:21:33.425608,2025-10-04 21:21:34.982701,0.0,39.0,7.000432525951558,5.571084337349397,travel_point,1,"B_066,B_092,B_031,B_034",0,0,0.0,0,0.0,0,,ST_005,ODR_022,SeaTB_04,River,ODR_022
,Crane-Carrier,cr6 - B_034,2025-10-04 21:21:34.982701,2025-10-04 21:21:34.982701,2025-10-05 04:54:34.982701,0.0,0.0,7.558139534883721,430.0,loading_point,1,B_034,3250,0,0.0,0,0.0,0,,ST_001,ODR_022,SeaTB_04,River,ODR_022
,Crane-Carrier,cr7 - B_092,2025-10-05 04:54:34.982701,2025-10-05 04:54:34.982701,2025-10-05 11:54:34.982701,0.0,0.0,7.0,450.0,loading_point,1,B_092,3150,0,0.0,0,0.0,0,,ST_001,ODR_022,SeaTB_04,River,ODR_022
,Crane-Carrier,cr1 - B_031,2025-10-05 11:54:34.982701,2025-10-05 11:54:34.982701,2025-10-05 18:38:34.982701,0.0,0.0,6.744186046511628,430.0,loading_point,1,B_031,2900,0,0.0,0,0.0,0,,ST_001,ODR_022,SeaTB_04,River,ODR_022
,Crane-Carrier,cr3 - B_066,2025-10-05 18:38:34.982701,2025-10-05 18:38:34.982701,2025-10-06 00:11:34.982701,0.0,0.0,5.555555555555555,450.0,loading_point,1,B_066,2500,0,0.0,0,0.0,0,,ST_001,ODR_022,SeaTB_04,River,ODR_022
Start,Start,River Start at ST_014,2025-10-03 23:30:00.000000,2025-10-03 23:30:00.000000,2025-10-03 23:30:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_06,River,ODR_022
ST_014,Barge Change,Change at Bang Hua Suea,2025-10-04 00:30:00.000000,2025-10-04 00:30:00.000000,2025-10-04 01:30:00.000000,0.0,0.0,0.0,12.0,main_point,1,,0,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_06,River,ODR_022
Barge,Barge Change Collection,Change Barge - B_042 - (ST_014 to ST_014),2025-10-04 00:30:00.000000,2025-10-04 00:30:00.000000,2025-10-04 00:50:00.000000,0.0,0.0,0.0,0.0,travel_point,1,B_042,3000,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_06,River,ODR_022
Barge,Barge Change Collection,Change Barge - B_085 - (ST_014 to ST_014),2025-10-04 00:50:00.000000,2025-10-04 00:50:00.000000,2025-10-04 01:10:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_042,B_085",6150,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_06,River,ODR_022
Barge,Barge Change Collection,Change Barge - B_087 - (ST_014 to ST_014),2025-10-04 01:10:00.000000,2025-10-04 01:10:00.000000,2025-10-04 01:30:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_042,B_085,B_087",9450,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_06,River,ODR_022
ST_001,Carrier Station,From Bang Hua Suea To 1-Koh Si Chang,2025-10-04 01:30:00.000000,2025-10-04 01:30:00.000000,2025-10-06 03:49:02.863072,0.0,63.0,9.268292682926829,6.7973684210526315,main_point,1,"B_042,B_085,B_087",9450,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_06,River,ODR_022
Travel,River-Sea Load Barges,ST_014 to ST_013,2025-10-04 01:30:00.000000,2025-10-04 01:30:00.000000,2025-10-04 01:38:49.616725,0.0,1.0,0.14711575687185444,6.7973684210526315,travel_point,1,"B_042,B_085,B_087",0,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_06,River,ODR_022
Travel,River-Sea Load Barges,ST_013 to ST_012,2025-10-04 01:38:49.616725,2025-10-04 01:38:49.616725,2025-10-04 01:47:39.233450,0.0,1.0,0.14711575687185444,6.7973684210526315,travel_point,1,"B_042,B_085,B_087",0,0,0.0,0,0.0,0,,ST_013,ODR_022,SeaTB_06,River,ODR_022
Travel,River-Sea Load Barges,ST_012 to ST_011,2025-10-04 01:47:39.233450,2025-10-04 01:47:39.233450,2025-10-04 01:56:28.850175,0.0,1.0,0.14711575687185444,6.7973684210526315,travel_point,1,"B_042,B_085,B_087",0,0,0.0,0,0.0,0,,ST_012,ODR_022,SeaTB_06,River,ODR_022
Travel,River-Sea Load Barges,ST_011 to ST_010,2025-10-04 01:56:28.850175,2025-10-04 01:56:28.850175,2025-10-04 02:05:18.466900,0.0,1.0,0.14711575687185444,6.7973684210526315,travel_point,1,"B_042,B_085,B_087",0,0,0.0,0,0.0,0,,ST_011,ODR_022,SeaTB_06,River,ODR_022
Travel,River-Sea Load Barges,ST_010 to ST_009,2025-10-04 02:05:18.466900,2025-10-04 10:40:36.933799,2025-10-04 11:15:55.400698,8.5884630275,4.0,0.5884630274874177,6.7973684210526315,travel_point,1,"B_042,B_085,B_087",0,0,0.0,0,0.0,0,,ST_010,ODR_022,SeaTB_06,River,ODR_022
Travel,River-Sea Load Barges,ST_009 to ST_008,2025-10-04 11:15:55.400698,2025-10-04 11:15:55.400698,2025-10-04 11:24:45.017423,0.0,1.0,0.14711575687185444,6.7973684210526315,travel_point,1,"B_042,B_085,B_087",0,0,0.0,0,0.0,0,,ST_009,ODR_022,SeaTB_06,River,ODR_022
Travel,River-Sea Load Barges,ST_008 to ST_007,2025-10-04 11:24:45.017423,2025-10-04 11:24:45.017423,2025-10-04 11:42:24.250872,0.0,2.0,0.2942315137437089,6.7973684210526315,travel_point,1,"B_042,B_085,B_087",0,0,0.0,0,0.0,0,,ST_008,ODR_022,SeaTB_06,River,ODR_022
Travel,River-Sea Load Barges,ST_007 to ST_006,2025-10-04 11:42:24.250872,2025-10-04 11:42:24.250872,2025-10-04 12:00:03.484321,0.0,2.0,0.2942315137437089,6.7973684210526315,travel_point,1,"B_042,B_085,B_087",0,0,0.0,0,0.0,0,,ST_007,ODR_022,SeaTB_06,River,ODR_022
Travel,River-Sea Load Barges,ST_006 to ST_005,2025-10-04 12:00:03.484321,2025-10-04 12:00:03.484321,2025-10-04 13:37:09.268293,0.0,11.0,1.6182733255903987,6.7973684210526315,travel_point,1,"B_042,B_085,B_087",0,0,0.0,0,0.0,0,,ST_006,ODR_022,SeaTB_06,River,ODR_022
Travel,River-Sea Load Barges,ST_005 to ST_001,2025-10-04 13:37:09.268293,2025-10-04 13:37:09.268293,2025-10-04 19:21:24.320558,0.0,39.0,5.737514518002323,6.7973684210526315,travel_point,1,"B_042,B_085,B_087",0,0,0.0,0,0.0,0,,ST_005,ODR_022,SeaTB_06,River,ODR_022
,Crane-Carrier,cr5 - B_087,2025-10-05 05:52:02.863072,2025-10-05 05:52:02.863072,2025-10-05 13:32:02.863072,0.0,0.0,7.674418604651163,430.0,loading_point,1,B_087,3300,0,0.0,0,0.0,0,,ST_001,ODR_022,SeaTB_06,River,ODR_022
,Crane-Carrier,cr2 - B_085,2025-10-05 13:32:02.863072,2025-10-05 13:32:02.863072,2025-10-05 20:51:02.863072,0.0,0.0,7.325581395348837,430.0,loading_point,1,B_085,3150,0,0.0,0,0.0,0,,ST_001,ODR_022,SeaTB_06,River,ODR_022
,Crane-Carrier,cr4 - B_042,2025-10-05 20:51:02.863072,2025-10-05 20:51:02.863072,2025-10-06 03:49:02.863072,0.0,0.0,6.976744186046512,430.0,loading_point,1,B_042,3000,0,0.0,0,0.0,0,,ST_001,ODR_022,SeaTB_06,River,ODR_022
Start,Start,River Start at ST_014,2025-10-03 23:30:00.000000,2025-10-03 23:30:00.000000,2025-10-03 23:30:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_07,River,ODR_022
ST_014,Barge Change,Change at Bang Hua Suea,2025-10-04 01:15:00.000000,2025-10-04 01:15:00.000000,2025-10-04 02:55:00.000000,0.0,0.0,0.0,12.0,main_point,1,,0,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_07,River,ODR_022
Barge,Barge Change Collection,Change Barge - B_089 - (ST_014 to ST_014),2025-10-04 01:15:00.000000,2025-10-04 01:15:00.000000,2025-10-04 01:35:00.000000,0.0,0.0,0.0,0.0,travel_point,1,B_089,3150,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_07,River,ODR_022
Barge,Barge Change Collection,Change Barge - B_101 - (ST_014 to ST_014),2025-10-04 01:35:00.000000,2025-10-04 01:35:00.000000,2025-10-04 01:55:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_089,B_101",5900,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_07,River,ODR_022
Barge,Barge Change Collection,Change Barge - B_018 - (ST_014 to ST_014),2025-10-04 01:55:00.000000,2025-10-04 01:55:00.000000,2025-10-04 02:15:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_089,B_101,B_018",8000,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_07,River,ODR_022
Barge,Barge Change Collection,Change Barge - B_073 - (ST_014 to ST_014),2025-10-04 02:15:00.000000,2025-10-04 02:15:00.000000,2025-10-04 02:35:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_089,B_101,B_018,B_073",10500,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_07,River,ODR_022
Barge,Barge Change Collection,Change Barge - B_083 - (ST_014 to ST_014),2025-10-04 02:35:00.000000,2025-10-04 02:35:00.000000,2025-10-04 02:55:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_089,B_101,B_018,B_073,B_083",13650,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_07,River,ODR_022
ST_001,Carrier Station,From Bang Hua Suea To 1-Koh Si Chang,2025-10-04 02:55:00.000000,2025-10-04 02:55:00.000000,2025-10-07 00:00:34.982701,0.0,63.0,12.14132762312634,5.188888888888888,main_point,1,"B_089,B_101,B_018,B_073,B_083",13650,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_07,River,ODR_022
Travel,River-Sea Load Barges,ST_014 to ST_013,2025-10-04 02:55:00.000000,2025-10-04 11:55:00.000000,2025-10-04 12:06:33.790150,9.0,1.0,0.19271948608137046,5.188888888888888,travel_point,1,"B_089,B_101,B_018,B_073,B_083",0,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_07,River,ODR_022
Travel,River-Sea Load Barges,ST_013 to ST_012,2025-10-04 12:06:33.790150,2025-10-04 12:06:33.790150,2025-10-04 12:18:07.580300,0.0,1.0,0.19271948608137046,5.188888888888888,travel_point,1,"B_089,B_101,B_018,B_073,B_083",0,0,0.0,0,0.0,0,,ST_013,ODR_022,SeaTB_07,River,ODR_022
Travel,River-Sea Load Barges,ST_012 to ST_011,2025-10-04 12:18:07.580300,2025-10-04 12:18:07.580300,2025-10-04 12:29:41.370450,0.0,1.0,0.19271948608137046,5.188888888888888,travel_point,1,"B_089,B_101,B_018,B_073,B_083",0,0,0.0,0,0.0,0,,ST_012,ODR_022,SeaTB_07,River,ODR_022
Travel,River-Sea Load Barges,ST_011 to ST_010,2025-10-04 12:29:41.370450,2025-10-04 12:29:41.370450,2025-10-04 12:41:15.160600,0.0,1.0,0.19271948608137046,5.188888888888888,travel_point,1,"B_089,B_101,B_018,B_073,B_083",0,0,0.0,0,0.0,0,,ST_011,ODR_022,SeaTB_07,River,ODR_022
Travel,River-Sea Load Barges,ST_010 to ST_009,2025-10-04 12:41:15.160600,2025-10-04 12:41:15.160600,2025-10-04 13:27:30.321200,0.0,4.0,0.7708779443254818,5.188888888888888,travel_point,1,"B_089,B_101,B_018,B_073,B_083",0,0,0.0,0,0.0,0,,ST_010,ODR_022,SeaTB_07,River,ODR_022
Travel,River-Sea Load Barges,ST_009 to ST_008,2025-10-04 13:27:30.321200,2025-10-04 13:27:30.321200,2025-10-04 13:39:04.111350,0.0,1.0,0.19271948608137046,5.188888888888888,travel_point,1,"B_089,B_101,B_018,B_073,B_083",0,0,0.0,0,0.0,0,,ST_009,ODR_022,SeaTB_07,River,ODR_022
Travel,River-Sea Load Barges,ST_008 to ST_007,2025-10-04 13:39:04.111350,2025-10-04 13:39:04.111350,2025-10-04 14:02:11.691650,0.0,2.0,0.3854389721627409,5.188888888888888,travel_point,1,"B_089,B_101,B_018,B_073,B_083",0,0,0.0,0,0.0,0,,ST_008,ODR_022,SeaTB_07,River,ODR_022
Travel,River-Sea Load Barges,ST_007 to ST_006,2025-10-04 14:02:11.691650,2025-10-04 14:02:11.691650,2025-10-04 14:25:19.271950,0.0,2.0,0.3854389721627409,5.188888888888888,travel_point,1,"B_089,B_101,B_018,B_073,B_083",0,0,0.0,0,0.0,0,,ST_007,ODR_022,SeaTB_07,River,ODR_022
Travel,River-Sea Load Barges,ST_006 to ST_005,2025-10-04 14:25:19.271950,2025-10-04 14:25:19.271950,2025-10-04 16:32:30.963599,0.0,11.0,2.1199143468950754,5.188888888888888,travel_point,1,"B_089,B_101,B_018,B_073,B_083",0,0,0.0,0,0.0,0,,ST_006,ODR_022,SeaTB_07,River,ODR_022
Travel,River-Sea Load Barges,ST_005 to ST_001,2025-10-04 16:32:30.963599,2025-10-04 16:32:30.963599,2025-10-05 00:03:28.779445,0.0,39.0,7.516059957173448,5.188888888888888,travel_point,1,"B_089,B_101,B_018,B_073,B_083",0,0,0.0,0,0.0,0,,ST_005,ODR_022,SeaTB_07,River,ODR_022
,Crane-Carrier,cr6 - B_089,2025-10-05 04:54:34.982701,2025-10-05 04:54:34.982701,2025-10-05 12:13:34.982701,0.0,0.0,7.325581395348837,430.0,loading_point,1,B_089,3150,0,0.0,0,0.0,0,,ST_001,ODR_022,SeaTB_07,River,ODR_022
,Crane-Carrier,cr3 - B_083,2025-10-06 00:11:34.982701,2025-10-06 00:11:34.982701,2025-10-06 07:11:34.982701,0.0,0.0,7.0,450.0,loading_point,1,B_083,3150,0,0.0,0,0.0,0,,ST_001,ODR_022,SeaTB_07,River,ODR_022
,Crane-Carrier,cr1 - B_101,2025-10-06 07:11:34.982701,2025-10-06 07:11:34.982701,2025-10-06 13:34:34.982701,0.0,0.0,6.395348837209302,430.0,loading_point,1,B_101,2750,0,0.0,0,0.0,0,,ST_001,ODR_022,SeaTB_07,River,ODR_022
,Crane-Carrier,cr7 - B_073,2025-10-06 13:34:34.982701,2025-10-06 13:34:34.982701,2025-10-06 19:07:34.982701,0.0,0.0,5.555555555555555,450.0,loading_point,1,B_073,2500,0,0.0,0,0.0,0,,ST_001,ODR_022,SeaTB_07,River,ODR_022
,Crane-Carrier,cr5 - B_018,2025-10-06 19:07:34.982701,2025-10-06 19:07:34.982701,2025-10-07 00:00:34.982701,0.0,0.0,4.883720930232558,430.0,loading_point,1,B_018,2100,0,0.0,0,0.0,0,,ST_001,ODR_022,SeaTB_07,River,ODR_022
Start,Start,River Start at ST_014,2025-10-04 00:00:00.000000,2025-10-04 00:00:00.000000,2025-10-04 00:00:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_08,River,ODR_022
ST_014,Barge Change,Change at Bang Hua Suea,2025-10-04 01:45:00.000000,2025-10-04 01:45:00.000000,2025-10-04 03:32:53.967092,0.0,0.0,0.0,12.0,main_point,1,,0,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_08,River,ODR_022
Barge,Barge Change Collection,Change Barge - B_069 - (ST_014 to ST_014),2025-10-04 01:52:53.967092,2025-10-04 01:52:53.967092,2025-10-04 02:12:53.967092,0.0,0.0,0.0,0.0,travel_point,1,B_069,2500,0,0.0,0,0.0,0,,ST_014,ODR_022,SeaTB_08,River,ODR_022
