ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,tugboat_id,order_id,water_type
Travel,River-Sea,ST_012 to ST_011,2025-02-01 07:55:00.000000,2025-02-01 07:55:00.000000,2025-02-01 08:00:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,SeaTB_09,ODR_015,River
Travel,River-Sea,ST_011 to ST_010,2025-02-01 08:00:00.000000,2025-02-01 08:00:00.000000,2025-02-01 08:05:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,SeaTB_09,ODR_015,River
Travel,River-Sea,ST_010 to ST_009,2025-02-01 08:05:00.000000,2025-02-01 08:05:00.000000,2025-02-01 08:25:00.000000,0.0,4.0,0.3333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,SeaTB_09,ODR_015,River
Travel,River-Sea,ST_009 to ST_008,2025-02-01 08:25:00.000000,2025-02-01 08:25:00.000000,2025-02-01 08:30:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,SeaTB_09,ODR_015,River
Travel,River-Sea,ST_008 to ST_007,2025-02-01 08:30:00.000000,2025-02-01 08:30:00.000000,2025-02-01 08:40:00.000000,0.0,2.0,0.16666666666666666,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,SeaTB_09,ODR_015,River
Travel,River-Sea,ST_007 to ST_006,2025-02-01 08:40:00.000000,2025-02-01 08:40:00.000000,2025-02-01 08:50:00.000000,0.0,2.0,0.16666666666666666,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,SeaTB_09,ODR_015,River
Travel,River-Sea,ST_006 to ST_005,2025-02-01 08:50:00.000000,2025-02-01 08:50:00.000000,2025-02-01 09:45:00.000000,0.0,11.0,0.9166666666666666,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,SeaTB_09,ODR_015,River
Travel,River-Sea,ST_005 to ST_001,2025-02-01 09:45:00.000000,2025-02-01 09:45:00.000000,2025-02-01 13:00:00.000000,0.0,39.0,3.25,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,SeaTB_09,ODR_015,River
Barge,Barge Step Collection,Collecting Barge - B_007 - (ST_001 to ST_001),2025-02-01 13:00:00.000000,2025-02-01 13:00:00.000000,2025-02-01 13:20:00.000000,0.0,0.0,0.0,0.0,travel_point,0,,0,0,0.0,0,0.0,0,,SeaTB_09,ODR_015,River
Barge,Barge Step Collection,Collecting Barge - B_029 - (ST_001 to ST_001),2025-02-01 13:20:00.000000,2025-02-01 13:20:00.000000,2025-02-01 13:40:00.000000,0.0,0.0,0.0,0.0,travel_point,0,B_007,400,0,0.0,0,0.0,0,,SeaTB_09,ODR_015,River
,Destination Barge,Appointment From 1-Koh Si Chang To ST_014,2025-02-02 10:00:00.000000,2025-02-02 10:00:00.000000,2025-02-02 23:04:37.915622,0.0,62.21893992770459,14.3698233212841,4.329833327564159,main_point,0,"B_007,B_029",0,0,0.0,0,0.0,0,,SeaTB_09,ODR_015,River
Travel,Sea-River,ST_001 to ST_005,2025-02-02 10:00:00.000000,2025-02-02 10:00:00.000000,2025-02-02 13:43:58.845854,0.0,38.21893992770459,3.7330127371246347,10.238095238095237,travel_point,0,"B_007,B_029",1000,0,0.0,0,0.0,0,,SeaTB_09,ODR_015,River
Travel,Sea-River,stop at ST_005,2025-02-02 13:43:58.845854,2025-02-02 20:43:58.845854,2025-02-02 20:43:58.845854,7.0,0.0,0.0,0.0,travel_point,0,"B_007,B_029",1000,0,0.0,0,0.0,0,,SeaTB_09,ODR_015,River
Travel,Sea-River,ST_005 to ST_006,2025-02-02 20:43:58.845854,2025-02-02 20:43:58.845854,2025-02-02 21:48:26.752831,0.0,11.0,1.0744186046511628,0.0,water_level_point,0,"B_007,B_029",1000,0,0.0,0,0.0,0,,SeaTB_09,ODR_015,River
Travel,Sea-River,ST_006 to ST_007,2025-02-02 21:48:26.752831,2025-02-02 21:48:26.752831,2025-02-02 22:00:10.008645,0.0,2.0,0.19534883720930235,10.238095238095237,travel_point,0,"B_007,B_029",1000,0,0.0,0,0.0,0,,SeaTB_09,ODR_015,River
Travel,Sea-River,ST_007 to ST_008,2025-02-02 22:00:10.008645,2025-02-02 22:00:10.008645,2025-02-02 22:11:53.264459,0.0,2.0,0.19534883720930235,10.238095238095237,travel_point,0,"B_007,B_029",1000,0,0.0,0,0.0,0,,SeaTB_09,ODR_015,River
Travel,Sea-River,ST_008 to ST_009,2025-02-02 22:11:53.264459,2025-02-02 22:11:53.264459,2025-02-02 22:17:44.892366,0.0,1.0,0.09767441860465118,10.238095238095237,travel_point,0,"B_007,B_029",1000,0,0.0,0,0.0,0,,SeaTB_09,ODR_015,River
Travel,Sea-River,ST_009 to ST_010,2025-02-02 22:17:44.892366,2025-02-02 22:17:44.892366,2025-02-02 22:41:11.403994,0.0,4.0,0.3906976744186047,10.238095238095237,travel_point,0,"B_007,B_029",1000,0,0.0,0,0.0,0,,SeaTB_09,ODR_015,River
Travel,Sea-River,ST_010 to ST_011,2025-02-02 22:41:11.403994,2025-02-02 22:41:11.403994,2025-02-02 22:47:03.031901,0.0,1.0,0.09767441860465118,10.238095238095237,travel_point,0,"B_007,B_029",1000,0,0.0,0,0.0,0,,SeaTB_09,ODR_015,River
Travel,Sea-River,ST_011 to ST_012,2025-02-02 22:47:03.031901,2025-02-02 22:47:03.031901,2025-02-02 22:52:54.659808,0.0,1.0,0.09767441860465118,10.238095238095237,travel_point,0,"B_007,B_029",1000,0,0.0,0,0.0,0,,SeaTB_09,ODR_015,River
Travel,Sea-River,ST_012 to ST_013,2025-02-02 22:52:54.659808,2025-02-02 22:52:54.659808,2025-02-02 22:58:46.287715,0.0,1.0,0.09767441860465118,10.238095238095237,travel_point,0,"B_007,B_029",1000,0,0.0,0,0.0,0,,SeaTB_09,ODR_015,River
Travel,Sea-River,ST_013 to ST_014,2025-02-02 22:58:46.287715,2025-02-02 22:58:46.287715,2025-02-02 23:04:37.915622,0.0,1.0,0.09767441860465118,10.238095238095237,travel_point,0,"B_007,B_029",1000,0,0.0,0,0.0,0,,SeaTB_09,ODR_015,River
ST_014,Barge Release,Release Barges (B_007 - B_029),2025-02-02 23:04:37.915622,2025-02-02 23:04:37.915622,2025-02-03 00:04:37.915622,0.0,0.0,60.0,0.0,main_point,0,"B_007,B_029",1000,0,0.0,0,0.0,0,,SeaTB_09,ODR_015,River
Travel,Barge Step Release,Barge Releasing (B_007),2025-02-02 23:04:37.915622,2025-02-02 23:04:37.915622,2025-02-02 23:34:37.915622,0.0,0.0,0.5,0.0,release_point,0,B_029,500,0,0.0,0,0.0,0,,SeaTB_09,ODR_015,River
Travel,Barge Step Release,Barge Releasing (B_029),2025-02-02 23:34:37.915622,2025-02-02 23:34:37.915622,2025-02-03 00:04:37.915622,0.0,0.0,0.5,0.0,release_point,0,,0,0,0.0,0,0.0,0,,SeaTB_09,ODR_015,River
Start,Start,River Start at ST_014,2025-02-05 22:30:00.000000,2025-02-05 22:30:00.000000,2025-02-05 22:30:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
ST_014,Barge Change,Change at Bang Hua Suea,2025-02-05 23:30:00.000000,2025-02-05 23:30:00.000000,2025-02-06 00:30:00.000000,0.0,0.0,0.0,12.0,main_point,1,,0,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Barge,Barge Change Collection,Change Barge - B_052 - (ST_014 to ST_014),2025-02-05 23:30:00.000000,2025-02-05 23:30:00.000000,2025-02-05 23:50:00.000000,0.0,0.0,0.0,0.0,travel_point,1,,0,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Barge,Barge Change Collection,Change Barge - B_007 - (ST_014 to ST_014),2025-02-05 23:50:00.000000,2025-02-05 23:50:00.000000,2025-02-06 00:10:00.000000,0.0,0.0,0.0,0.0,travel_point,1,,0,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Barge,Barge Change Collection,Change Barge - B_029 - (ST_014 to ST_014),2025-02-06 00:10:00.000000,2025-02-06 00:10:00.000000,2025-02-06 00:30:00.000000,0.0,0.0,0.0,0.0,travel_point,1,,0,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
ST_001,Carrier Station,From Bang Hua Suea To 1-Koh Si Chang,2025-02-06 00:30:00.000000,2025-02-06 00:30:00.000000,2025-02-07 19:47:14.536952,0.0,63.0,8.987371375116933,7.00983606557377,main_point,1,"B_052,B_007,B_029",0,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Travel,River-Sea,stop at ST_014,2025-02-06 00:30:00.000000,2025-02-06 09:30:00.000000,2025-02-06 09:30:00.000000,9.0,0.0,0.0,0.0,travel_point,1,"B_052,B_007,B_029",0,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Travel,River-Sea,ST_014 to ST_013,2025-02-06 09:30:00.000000,2025-02-06 09:30:00.000000,2025-02-06 09:38:33.564079,0.0,1.0,0.14265668849391955,0.0,water_level_point,1,"B_052,B_007,B_029",0,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Travel,River-Sea,ST_013 to ST_012,2025-02-06 09:38:33.564079,2025-02-06 09:38:33.564079,2025-02-06 09:47:07.128158,0.0,1.0,0.14265668849391955,7.00983606557377,travel_point,1,"B_052,B_007,B_029",0,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Travel,River-Sea,ST_012 to ST_011,2025-02-06 09:47:07.128158,2025-02-06 09:47:07.128158,2025-02-06 09:55:40.692237,0.0,1.0,0.14265668849391955,7.00983606557377,travel_point,1,"B_052,B_007,B_029",0,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Travel,River-Sea,ST_011 to ST_010,2025-02-06 09:55:40.692237,2025-02-06 09:55:40.692237,2025-02-06 10:04:14.256316,0.0,1.0,0.14265668849391955,7.00983606557377,travel_point,1,"B_052,B_007,B_029",0,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Travel,River-Sea,ST_010 to ST_009,2025-02-06 10:04:14.256316,2025-02-06 10:04:14.256316,2025-02-06 10:38:28.512630,0.0,4.0,0.5706267539756782,7.00983606557377,travel_point,1,"B_052,B_007,B_029",0,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Travel,River-Sea,ST_009 to ST_008,2025-02-06 10:38:28.512630,2025-02-06 10:38:28.512630,2025-02-06 10:47:02.076709,0.0,1.0,0.14265668849391955,7.00983606557377,travel_point,1,"B_052,B_007,B_029",0,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Travel,River-Sea,ST_008 to ST_007,2025-02-06 10:47:02.076709,2025-02-06 10:47:02.076709,2025-02-06 11:04:09.204866,0.0,2.0,0.2853133769878391,7.00983606557377,travel_point,1,"B_052,B_007,B_029",0,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Travel,River-Sea,ST_007 to ST_006,2025-02-06 11:04:09.204866,2025-02-06 11:04:09.204866,2025-02-06 11:21:16.333023,0.0,2.0,0.2853133769878391,7.00983606557377,travel_point,1,"B_052,B_007,B_029",0,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Travel,River-Sea,ST_006 to ST_005,2025-02-06 11:21:16.333023,2025-02-06 11:21:16.333023,2025-02-06 12:55:25.537887,0.0,11.0,1.569223573433115,7.00983606557377,travel_point,1,"B_052,B_007,B_029",0,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Travel,River-Sea,ST_005 to ST_001,2025-02-06 12:55:25.537887,2025-02-06 12:55:25.537887,2025-02-06 18:29:14.536952,0.0,39.0,5.563610851262863,7.00983606557377,travel_point,1,"B_052,B_007,B_029",0,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
,Crane-Carrier,cr3 - B_029,2025-02-06 18:29:14.536952,2025-02-06 18:29:14.536952,2025-02-07 03:56:14.536952,0.0,0.0,9.464285714285714,280.0,loading_point,1,B_029,2650,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
,Crane-Carrier,cr6 - B_052,2025-02-07 03:56:14.536952,2025-02-07 03:56:14.536952,2025-02-07 12:35:14.536952,0.0,0.0,8.653846153846153,260.0,loading_point,1,B_052,2250,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
,Crane-Carrier,cr2 - B_007,2025-02-07 12:35:14.536952,2025-02-07 12:35:14.536952,2025-02-07 19:47:14.536952,0.0,0.0,7.2,250.0,loading_point,1,B_007,1800,0,0.0,0,0.0,0,,SeaTB_02,ODR_015,River
Start,Start,River Start at ST_014,2025-02-06 18:00:00.000000,2025-02-06 18:00:00.000000,2025-02-06 18:00:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,SeaTB_03,ODR_015,River
ST_014,Barge Change,Change at Bang Hua Suea,2025-02-06 19:00:00.000000,2025-02-06 19:00:00.000000,2025-02-06 20:00:00.000000,0.0,0.0,0.0,12.0,main_point,1,,0,0,0.0,0,0.0,0,,SeaTB_03,ODR_015,River
Barge,Barge Change Collection,Change Barge - B_079 - (ST_014 to ST_014),2025-02-06 19:00:00.000000,2025-02-06 19:00:00.000000,2025-02-06 19:20:00.000000,0.0,0.0,0.0,0.0,travel_point,1,,0,0,0.0,0,0.0,0,,SeaTB_03,ODR_015,River
Barge,Barge Change Collection,Change Barge - B_077 - (ST_014 to ST_014),2025-02-06 19:20:00.000000,2025-02-06 19:20:00.000000,2025-02-06 19:40:00.000000,0.0,0.0,0.0,0.0,travel_point,1,,0,0,0.0,0,0.0,0,,SeaTB_03,ODR_015,River
Barge,Barge Change Collection,Change Barge - B_096 - (ST_014 to ST_014),2025-02-06 19:40:00.000000,2025-02-06 19:40:00.000000,2025-02-06 20:00:00.000000,0.0,0.0,0.0,0.0,travel_point,1,,0,0,0.0,0,0.0,0,,SeaTB_03,ODR_015,River
ST_001,Carrier Station,From Bang Hua Suea To 1-Koh Si Chang,2025-02-06 20:00:00.000000,2025-02-06 20:00:00.000000,2025-02-09 08:26:23.153529,0.0,63.0,9.966286307053943,6.321311475409836,main_point,1,"B_079,B_077,B_096",0,0,0.0,0,0.0,0,,SeaTB_03,ODR_015,River
Travel,River-Sea,ST_014 to ST_013,2025-02-06 20:00:00.000000,2025-02-06 20:00:00.000000,2025-02-06 20:09:29.502075,0.0,1.0,0.158195020746888,6.321311475409836,travel_point,1,"B_079,B_077,B_096",0,0,0.0,0,0.0,0,,SeaTB_03,ODR_015,River
Travel,River-Sea,ST_013 to ST_012,2025-02-06 20:09:29.502075,2025-02-06 20:09:29.502075,2025-02-06 20:18:59.004150,0.0,1.0,0.158195020746888,6.321311475409836,travel_point,1,"B_079,B_077,B_096",0,0,0.0,0,0.0,0,,SeaTB_03,ODR_015,River
Travel,River-Sea,ST_012 to ST_011,2025-02-06 20:18:59.004150,2025-02-06 20:18:59.004150,2025-02-06 20:28:28.506225,0.0,1.0,0.158195020746888,6.321311475409836,travel_point,1,"B_079,B_077,B_096",0,0,0.0,0,0.0,0,,SeaTB_03,ODR_015,River
Travel,River-Sea,ST_011 to ST_010,2025-02-06 20:28:28.506225,2025-02-06 20:28:28.506225,2025-02-06 20:37:58.008300,0.0,1.0,0.158195020746888,6.321311475409836,travel_point,1,"B_079,B_077,B_096",0,0,0.0,0,0.0,0,,SeaTB_03,ODR_015,River
Travel,River-Sea,ST_010 to ST_009,2025-02-06 20:37:58.008300,2025-02-06 20:37:58.008300,2025-02-06 21:15:56.016599,0.0,4.0,0.632780082987552,6.321311475409836,travel_point,1,"B_079,B_077,B_096",0,0,0.0,0,0.0,0,,SeaTB_03,ODR_015,River
Travel,River-Sea,ST_009 to ST_008,2025-02-06 21:15:56.016599,2025-02-06 21:15:56.016599,2025-02-06 21:25:25.518674,0.0,1.0,0.158195020746888,6.321311475409836,travel_point,1,"B_079,B_077,B_096",0,0,0.0,0,0.0,0,,SeaTB_03,ODR_015,River
Travel,River-Sea,ST_008 to ST_007,2025-02-06 21:25:25.518674,2025-02-06 21:25:25.518674,2025-02-06 21:44:24.522823,0.0,2.0,0.316390041493776,6.321311475409836,travel_point,1,"B_079,B_077,B_096",0,0,0.0,0,0.0,0,,SeaTB_03,ODR_015,River
Travel,River-Sea,ST_007 to ST_006,2025-02-06 21:44:24.522823,2025-02-06 21:44:24.522823,2025-02-06 22:03:23.526972,0.0,2.0,0.316390041493776,6.321311475409836,travel_point,1,"B_079,B_077,B_096",0,0,0.0,0,0.0,0,,SeaTB_03,ODR_015,River
Travel,River-Sea,stop at ST_006,2025-02-06 22:03:23.526972,2025-02-07 09:47:48.049794,2025-02-07 09:47:48.049794,11.740145228333333,0.0,0.0,0.0,travel_point,1,"B_079,B_077,B_096",0,0,0.0,0,0.0,0,,SeaTB_03,ODR_015,River
Travel,River-Sea,ST_006 to ST_005,2025-02-07 09:47:48.049794,2025-02-07 09:47:48.049794,2025-02-07 11:32:12.572616,0.0,11.0,1.7401452282157677,0.0,water_level_point,1,"B_079,B_077,B_096",0,0,0.0,0,0.0,0,,SeaTB_03,ODR_015,River
Travel,River-Sea,ST_005 to ST_001,2025-02-07 11:32:12.572616,2025-02-07 11:32:12.572616,2025-02-07 17:42:23.153529,0.0,39.0,6.169605809128631,6.321311475409836,travel_point,1,"B_079,B_077,B_096",0,0,0.0,0,0.0,0,,SeaTB_03,ODR_015,River
,Crane-Carrier,cr4 - B_079,2025-02-07 17:42:23.153529,2025-02-07 17:42:23.153529,2025-02-08 06:49:23.153529,0.0,0.0,13.125,240.0,loading_point,1,B_079,3150,0,0.0,0,0.0,0,,SeaTB_03,ODR_015,River
,Crane-Carrier,cr5 - B_096,2025-02-08 06:49:23.153529,2025-02-08 06:49:23.153529,2025-02-08 19:56:23.153529,0.0,0.0,13.125,240.0,loading_point,1,B_096,3150,0,0.0,0,0.0,0,,SeaTB_03,ODR_015,River
,Crane-Carrier,cr1 - B_077,2025-02-08 19:56:23.153529,2025-02-08 19:56:23.153529,2025-02-09 08:26:23.153529,0.0,0.0,12.5,200.0,loading_point,1,B_077,2500,0,0.0,0,0.0,0,,SeaTB_03,ODR_015,River
Start,Start,River Start at ST_014,2025-02-07 17:15:00.000000,2025-02-07 17:15:00.000000,2025-02-07 17:15:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
ST_014,Barge Change,Change at Bang Hua Suea,2025-02-07 19:00:00.000000,2025-02-07 19:00:00.000000,2025-02-07 20:40:00.000000,0.0,0.0,0.0,12.0,main_point,1,,0,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Barge,Barge Change Collection,Change Barge - B_041 - (ST_014 to ST_014),2025-02-07 19:00:00.000000,2025-02-07 19:00:00.000000,2025-02-07 19:20:00.000000,0.0,0.0,0.0,0.0,travel_point,1,,0,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Barge,Barge Change Collection,Change Barge - B_060 - (ST_014 to ST_014),2025-02-07 19:20:00.000000,2025-02-07 19:20:00.000000,2025-02-07 19:40:00.000000,0.0,0.0,0.0,0.0,travel_point,1,,0,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Barge,Barge Change Collection,Change Barge - B_101 - (ST_014 to ST_014),2025-02-07 19:40:00.000000,2025-02-07 19:40:00.000000,2025-02-07 20:00:00.000000,0.0,0.0,0.0,0.0,travel_point,1,,0,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Barge,Barge Change Collection,Change Barge - B_013 - (ST_014 to ST_014),2025-02-07 20:00:00.000000,2025-02-07 20:00:00.000000,2025-02-07 20:20:00.000000,0.0,0.0,0.0,0.0,travel_point,1,,0,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Barge,Barge Change Collection,Change Barge - B_010 - (ST_014 to ST_014),2025-02-07 20:20:00.000000,2025-02-07 20:20:00.000000,2025-02-07 20:40:00.000000,0.0,0.0,0.0,0.0,travel_point,1,,0,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
ST_001,Carrier Station,From Bang Hua Suea To 1-Koh Si Chang,2025-02-07 20:40:00.000000,2025-02-07 20:40:00.000000,2025-02-10 23:18:45.306124,0.0,63.0,13.660714285714286,4.6117647058823525,main_point,1,"B_041,B_060,B_101,B_013,B_010",0,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,River-Sea,ST_014 to ST_013,2025-02-07 20:40:00.000000,2025-02-07 20:40:00.000000,2025-02-07 20:53:00.612245,0.0,1.0,0.21683673469387757,4.6117647058823525,travel_point,1,"B_041,B_060,B_101,B_013,B_010",0,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,River-Sea,ST_013 to ST_012,2025-02-07 20:53:00.612245,2025-02-07 20:53:00.612245,2025-02-07 21:06:01.224490,0.0,1.0,0.21683673469387757,4.6117647058823525,travel_point,1,"B_041,B_060,B_101,B_013,B_010",0,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,River-Sea,ST_012 to ST_011,2025-02-07 21:06:01.224490,2025-02-07 21:06:01.224490,2025-02-07 21:19:01.836735,0.0,1.0,0.21683673469387757,4.6117647058823525,travel_point,1,"B_041,B_060,B_101,B_013,B_010",0,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,River-Sea,ST_011 to ST_010,2025-02-07 21:19:01.836735,2025-02-07 21:19:01.836735,2025-02-07 21:32:02.448980,0.0,1.0,0.21683673469387757,4.6117647058823525,travel_point,1,"B_041,B_060,B_101,B_013,B_010",0,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,River-Sea,ST_010 to ST_009,2025-02-07 21:32:02.448980,2025-02-07 21:32:02.448980,2025-02-07 22:24:04.897960,0.0,4.0,0.8673469387755103,4.6117647058823525,travel_point,1,"B_041,B_060,B_101,B_013,B_010",0,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,River-Sea,ST_009 to ST_008,2025-02-07 22:24:04.897960,2025-02-07 22:24:04.897960,2025-02-07 22:37:05.510205,0.0,1.0,0.21683673469387757,4.6117647058823525,travel_point,1,"B_041,B_060,B_101,B_013,B_010",0,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,River-Sea,ST_008 to ST_007,2025-02-07 22:37:05.510205,2025-02-07 22:37:05.510205,2025-02-07 23:03:06.734695,0.0,2.0,0.43367346938775514,4.6117647058823525,travel_point,1,"B_041,B_060,B_101,B_013,B_010",0,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,River-Sea,ST_007 to ST_006,2025-02-07 23:03:06.734695,2025-02-07 23:03:06.734695,2025-02-07 23:29:07.959185,0.0,2.0,0.43367346938775514,4.6117647058823525,travel_point,1,"B_041,B_060,B_101,B_013,B_010",0,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,River-Sea,stop at ST_006,2025-02-07 23:29:07.959185,2025-02-08 09:52:14.693879,2025-02-08 09:52:14.693879,10.385204081666666,0.0,0.0,0.0,travel_point,1,"B_041,B_060,B_101,B_013,B_010",0,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,River-Sea,ST_006 to ST_005,2025-02-08 09:52:14.693879,2025-02-08 09:52:14.693879,2025-02-08 12:15:21.428573,0.0,11.0,2.3852040816326534,0.0,water_level_point,1,"B_041,B_060,B_101,B_013,B_010",0,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Travel,River-Sea,ST_005 to ST_001,2025-02-08 12:15:21.428573,2025-02-08 12:15:21.428573,2025-02-08 20:42:45.306124,0.0,39.0,8.456632653061225,4.6117647058823525,travel_point,1,"B_041,B_060,B_101,B_013,B_010",0,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
,Crane-Carrier,cr2 - B_041,2025-02-08 20:42:45.306124,2025-02-08 20:42:45.306124,2025-02-09 10:42:45.306124,0.0,0.0,14.0,250.0,loading_point,1,B_041,3500,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
,Crane-Carrier,cr6 - B_101,2025-02-09 10:42:45.306124,2025-02-09 10:42:45.306124,2025-02-09 21:16:45.306124,0.0,0.0,10.576923076923077,260.0,loading_point,1,B_101,2750,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
,Crane-Carrier,cr3 - B_060,2025-02-09 21:16:45.306124,2025-02-09 21:16:45.306124,2025-02-10 05:18:45.306124,0.0,0.0,8.035714285714286,280.0,loading_point,1,B_060,2250,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
,Crane-Carrier,cr1 - B_013,2025-02-10 05:18:45.306124,2025-02-10 05:18:45.306124,2025-02-10 15:48:45.306124,0.0,0.0,10.5,200.0,loading_point,1,B_013,2100,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
,Crane-Carrier,cr4 - B_010,2025-02-10 15:48:45.306124,2025-02-10 15:48:45.306124,2025-02-10 23:18:45.306124,0.0,0.0,7.5,240.0,loading_point,1,B_010,1800,0,0.0,0,0.0,0,,SeaTB_04,ODR_015,River
Start,Start,River Start at ST_014,2025-02-07 18:30:00.000000,2025-02-07 18:30:00.000000,2025-02-07 18:30:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,SeaTB_06,ODR_015,River
ST_014,Barge Change,Change at Bang Hua Suea,2025-02-07 19:00:00.000000,2025-02-07 19:00:00.000000,2025-02-07 19:56:18.947374,0.0,0.0,0.0,12.0,main_point,1,,0,0,0.0,0,0.0,0,,SeaTB_06,ODR_015,River
Barge,Barge Change Collection,Change Barge - B_020 - (ST_014 to ST_014),2025-02-07 19:36:18.947374,2025-02-07 19:36:18.947374,2025-02-07 19:56:18.947374,0.0,0.0,0.0,0.0,travel_point,1,,0,0,0.0,0,0.0,0,,SeaTB_06,ODR_015,River
ST_001,Carrier Station,From Bang Hua Suea To 1-Koh Si Chang,2025-02-07 19:56:18.947374,2025-02-07 19:56:18.947374,2025-02-09 04:41:23.153529,0.0,63.0,5.996827075621364,10.505555555555556,main_point,1,B_020,0,0,0.0,0,0.0,0,,SeaTB_06,ODR_015,River
Travel,River-Sea,ST_014 to ST_013,2025-02-07 19:56:18.947374,2025-02-07 19:56:18.947374,2025-02-07 20:02:01.623207,0.0,1.0,0.09518773135906927,10.505555555555556,travel_point,1,B_020,0,0,0.0,0,0.0,0,,SeaTB_06,ODR_015,River
Travel,River-Sea,ST_013 to ST_012,2025-02-07 20:02:01.623207,2025-02-07 20:02:01.623207,2025-02-07 20:07:44.299040,0.0,1.0,0.09518773135906927,10.505555555555556,travel_point,1,B_020,0,0,0.0,0,0.0,0,,SeaTB_06,ODR_015,River
Travel,River-Sea,ST_012 to ST_011,2025-02-07 20:07:44.299040,2025-02-07 20:07:44.299040,2025-02-07 20:13:26.974873,0.0,1.0,0.09518773135906927,10.505555555555556,travel_point,1,B_020,0,0,0.0,0,0.0,0,,SeaTB_06,ODR_015,River
Travel,River-Sea,ST_011 to ST_010,2025-02-07 20:13:26.974873,2025-02-07 20:13:26.974873,2025-02-07 20:19:09.650706,0.0,1.0,0.09518773135906927,10.505555555555556,travel_point,1,B_020,0,0,0.0,0,0.0,0,,SeaTB_06,ODR_015,River
Travel,River-Sea,ST_010 to ST_009,2025-02-07 20:19:09.650706,2025-02-07 20:19:09.650706,2025-02-07 20:42:00.354038,0.0,4.0,0.3807509254362771,10.505555555555556,travel_point,1,B_020,0,0,0.0,0,0.0,0,,SeaTB_06,ODR_015,River
