ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,station_id,tugboat_id,order_id,water_type
Travel,River-River,ST_033 to ST_032,2025-02-08 23:19:04.970412,2025-02-08 23:19:04.970412,2025-02-08 23:40:23.076921,0.0,2.0,0.3550295857988166,5.633333333333333,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_033,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_032 to ST_031,2025-02-08 23:40:23.076921,2025-02-08 23:40:23.076921,2025-02-09 00:01:41.183430,0.0,2.0,0.3550295857988166,5.633333333333333,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_032,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_031 to ST_030,2025-02-09 00:01:41.183430,2025-02-09 00:01:41.183430,2025-02-09 02:30:47.928992,0.0,14.0,2.4852071005917162,5.633333333333333,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_031,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_030 to ST_029,2025-02-09 02:30:47.928992,2025-02-09 02:30:47.928992,2025-02-09 03:02:45.088755,0.0,3.0,0.5325443786982249,5.633333333333333,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_030,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_029 to ST_028,2025-02-09 03:02:45.088755,2025-02-09 03:02:45.088755,2025-02-09 03:34:42.248518,0.0,3.0,0.5325443786982249,5.633333333333333,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_029,RiverTB_11,ODR_015,Sea
Travel,River-River,stop at ST_028,2025-02-09 03:34:42.248518,2025-02-09 13:31:51.834317,2025-02-09 13:31:51.834317,9.952662721944444,0.0,0.0,0.0,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_028,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_028 to ST_027,2025-02-09 13:31:51.834317,2025-02-09 13:31:51.834317,2025-02-09 16:08:04.615382,0.0,11.0,2.6035502958579886,0.0,water_level_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_028,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_027 to ST_026,2025-02-09 16:08:04.615382,2025-02-09 16:08:04.615382,2025-02-09 17:11:58.934909,0.0,6.0,1.0650887573964498,5.633333333333333,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_027,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_026 to ST_025,2025-02-09 17:11:58.934909,2025-02-09 17:11:58.934909,2025-02-09 17:33:17.041418,0.0,2.0,0.3550295857988166,5.633333333333333,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_026,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_025 to ST_024,2025-02-09 17:33:17.041418,2025-02-09 17:33:17.041418,2025-02-09 21:16:57.159761,0.0,21.0,3.7278106508875744,5.633333333333333,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_025,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_024 to ST_023,2025-02-09 21:16:57.159761,2025-02-09 21:16:57.159761,2025-02-09 21:27:36.213015,0.0,1.0,0.1775147928994083,5.633333333333333,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_024,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_023 to ST_022,2025-02-09 21:27:36.213015,2025-02-09 21:27:36.213015,2025-02-09 23:24:45.798814,0.0,11.0,1.9526627218934913,5.633333333333333,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_023,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_022 to ST_021,2025-02-09 23:24:45.798814,2025-02-09 23:24:45.798814,2025-02-10 00:07:22.011832,0.0,4.0,0.7100591715976332,5.633333333333333,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_022,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_021 to ST_020,2025-02-10 00:07:22.011832,2025-02-10 00:07:22.011832,2025-02-10 00:39:19.171595,0.0,3.0,0.5325443786982249,5.633333333333333,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_021,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_020 to ST_019,2025-02-10 00:39:19.171595,2025-02-10 00:39:19.171595,2025-02-10 01:00:37.278104,0.0,2.0,0.3550295857988166,5.633333333333333,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_020,RiverTB_11,ODR_015,Sea
Travel,River-River,stop at ST_019,2025-02-10 01:00:37.278104,2025-02-10 10:43:13.491122,2025-02-10 10:43:13.491122,9.710059171666668,0.0,0.0,0.0,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_019,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_019 to ST_018,2025-02-10 10:43:13.491122,2025-02-10 10:43:13.491122,2025-02-10 11:25:49.704140,0.0,4.0,0.7100591715976332,0.0,water_level_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_019,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_018 to ST_017,2025-02-10 11:25:49.704140,2025-02-10 11:25:49.704140,2025-02-10 11:36:28.757394,0.0,1.0,0.1775147928994083,5.633333333333333,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_018,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_017 to ST_016,2025-02-10 11:36:28.757394,2025-02-10 11:36:28.757394,2025-02-10 11:57:46.863903,0.0,2.0,0.3550295857988166,5.633333333333333,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_017,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_016 to ST_015,2025-02-10 11:57:46.863903,2025-02-10 11:57:46.863903,2025-02-10 12:19:04.970412,0.0,2.0,0.3550295857988166,5.633333333333333,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_016,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_015 to ST_014,2025-02-10 12:19:04.970412,2025-02-10 12:19:04.970412,2025-02-10 13:12:20.236684,0.0,5.0,0.8875739644970415,5.633333333333333,travel_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_015,RiverTB_11,ODR_015,Sea
ST_014,Barge Release,Release Barges (B_075 - B_040 - B_100 - B_034),2025-02-10 13:12:20.236684,2025-02-10 13:12:20.236684,2025-02-10 15:12:20.236684,0.0,0.0,120.0,0.0,main_point,1,"B_075,B_040,B_100,B_034",10750,0,0.0,0,0.0,0,,ST_014,RiverTB_11,ODR_015,Sea
Travel,Barge Step Release,Barge Releasing (B_075),2025-02-10 13:12:20.236684,2025-02-10 13:12:20.236684,2025-02-10 13:42:20.236684,0.0,0.0,0.5,0.0,release_point,1,"B_040,B_100,B_034",8250,0,0.0,0,0.0,0,,ST_014,RiverTB_11,ODR_015,Sea
Travel,Barge Step Release,Barge Releasing (B_040),2025-02-10 13:42:20.236684,2025-02-10 13:42:20.236684,2025-02-10 14:12:20.236684,0.0,0.0,0.5,0.0,release_point,1,"B_100,B_034",6000,0,0.0,0,0.0,0,,ST_014,RiverTB_11,ODR_015,Sea
Travel,Barge Step Release,Barge Releasing (B_100),2025-02-10 14:12:20.236684,2025-02-10 14:12:20.236684,2025-02-10 14:42:20.236684,0.0,0.0,0.5,0.0,release_point,1,B_034,3250,0,0.0,0,0.0,0,,ST_014,RiverTB_11,ODR_015,Sea
Travel,Barge Step Release,Barge Releasing (B_034),2025-02-10 14:42:20.236684,2025-02-10 14:42:20.236684,2025-02-10 15:12:20.236684,0.0,0.0,0.5,0.0,release_point,1,,0,0,0.0,0,0.0,0,,ST_014,RiverTB_11,ODR_015,Sea
Start,Start,Start at ST_014,2025-02-05 00:45:00.000000,2025-02-05 00:45:00.000000,2025-02-05 00:45:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,ST_014,RiverTB_10,ODR_015,Sea
Barge,Barge Collection,Barge Location,2025-02-05 00:45:00.000000,2025-02-05 00:45:00.000000,2025-02-05 01:45:00.000000,0.0,0.0,45.333333333333336,12.0,main_point,1,"B_041,B_074,B_033",1200,0,136.0,0,3.0,2025-02-06 23:15:00,"{'travel_time': 45.333333333333336, 'last_location': (28.8694, 201.197), 'speed': 3.0, 'start_object': <CodeVS.components.customer.Customer object at 0x00000121F731E810>, 'travel_distance': 136.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x00000121F779C800>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F779E4E0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F779DE80>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DE120>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DDD00>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DEDE0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DDD30>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DEB10>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DF7A0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DF080>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DDAF0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DEF90>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DFCB0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DE090>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DF170>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DFC50>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DF950>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DF4A0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DE840>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DE240>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DD340>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DE930>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DD250>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DF050>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DDAC0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DED20>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DDB80>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DD820>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DDA30>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DE360>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DD730>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DE210>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F72DD4F0>], 'exit_datetime': datetime.datetime(2025, 2, 5, 1, 45)}",ST_014,RiverTB_10,ODR_015,Sea
Barge,Barge Step Collection,Collecting Barge - B_041 - (ST_014 to ST_014),2025-02-05 00:45:00.000000,2025-02-05 01:05:00.000000,2025-02-05 01:05:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,B_041,400,0,0.0,0,0.0,0,,ST_014,RiverTB_10,ODR_015,Sea
Barge,Barge Step Collection,Collecting Barge - B_074 - (ST_014 to ST_014),2025-02-05 01:05:00.000000,2025-02-05 01:25:00.000000,2025-02-05 01:25:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_041,B_074",800,0,0.0,0,0.0,0,,ST_014,RiverTB_10,ODR_015,Sea
Barge,Barge Step Collection,Collecting Barge - B_033 - (ST_014 to ST_014),2025-02-05 01:25:00.000000,2025-02-05 01:45:00.000000,2025-02-05 01:45:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_041,B_074,B_033",1200,0,0.0,0,0.0,0,,ST_014,RiverTB_10,ODR_015,Sea
,Travel To Customer,customer15,2025-02-05 01:45:00.000000,2025-02-05 18:21:00.000000,2025-02-06 09:53:34.285713,16.6,136.0,32.1428571425,4.231111111158124,main_point,1,"B_041,B_074,B_033",0,0,0.0,0,0.0,0,,ST_047,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_014 to ST_015,2025-02-05 01:45:00.000000,2025-02-05 01:45:00.000000,2025-02-05 02:19:17.142857,0.0,5.0,0.5714285714285714,8.75,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_014,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_015 to ST_016,2025-02-05 02:19:17.142857,2025-02-05 02:19:17.142857,2025-02-05 02:33:00.000000,0.0,2.0,0.22857142857142856,8.75,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_015,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_016 to ST_017,2025-02-05 02:33:00.000000,2025-02-05 02:33:00.000000,2025-02-05 02:46:42.857143,0.0,2.0,0.22857142857142856,8.75,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_016,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_017 to ST_018,2025-02-05 02:46:42.857143,2025-02-05 02:46:42.857143,2025-02-05 02:53:34.285714,0.0,1.0,0.11428571428571428,8.75,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_017,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_018 to ST_019,2025-02-05 02:53:34.285714,2025-02-05 02:53:34.285714,2025-02-05 03:21:00.000000,0.0,4.0,0.45714285714285713,8.75,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_018,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_019 to ST_020,2025-02-05 03:21:00.000000,2025-02-05 03:21:00.000000,2025-02-05 03:34:42.857143,0.0,2.0,0.22857142857142856,8.75,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_019,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_020 to ST_021,2025-02-05 03:34:42.857143,2025-02-05 03:34:42.857143,2025-02-05 03:55:17.142857,0.0,3.0,0.34285714285714286,8.75,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_020,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_021 to ST_022,2025-02-05 03:55:17.142857,2025-02-05 03:55:17.142857,2025-02-05 04:22:42.857143,0.0,4.0,0.45714285714285713,8.75,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_021,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_022 to ST_023,2025-02-05 04:22:42.857143,2025-02-05 04:22:42.857143,2025-02-05 05:38:08.571429,0.0,11.0,1.2571428571428571,8.75,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_022,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_023 to ST_024,2025-02-05 05:38:08.571429,2025-02-05 05:38:08.571429,2025-02-05 05:45:00.000000,0.0,1.0,0.11428571428571428,8.75,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_023,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_024 to ST_025,2025-02-05 05:45:00.000000,2025-02-05 05:45:00.000000,2025-02-05 08:09:00.000000,0.0,21.0,2.4,8.75,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_024,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_025 to ST_026,2025-02-05 08:09:00.000000,2025-02-05 08:09:00.000000,2025-02-05 08:22:42.857143,0.0,2.0,0.22857142857142856,8.75,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_025,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_026 to ST_027,2025-02-05 08:22:42.857143,2025-02-05 08:22:42.857143,2025-02-05 09:03:51.428572,0.0,6.0,0.6857142857142857,8.75,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_026,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_027 to ST_028,2025-02-05 09:03:51.428572,2025-02-05 09:03:51.428572,2025-02-05 10:19:17.142858,0.0,11.0,1.2571428571428571,8.75,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_027,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_028 to ST_029,2025-02-05 10:19:17.142858,2025-02-05 10:19:17.142858,2025-02-05 10:39:51.428572,0.0,3.0,0.34285714285714286,8.75,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_028,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_029 to ST_030,2025-02-05 10:39:51.428572,2025-02-05 10:39:51.428572,2025-02-05 11:00:25.714286,0.0,3.0,0.34285714285714286,8.75,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_029,RiverTB_10,ODR_015,Sea
Travel,River-River,stop at ST_030,2025-02-05 11:00:25.714286,2025-02-06 03:36:25.714286,2025-02-06 03:36:25.714286,16.6,0.0,0.0,0.0,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_030,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_030 to ST_031,2025-02-06 03:36:25.714286,2025-02-06 03:36:25.714286,2025-02-06 05:12:25.714286,0.0,14.0,1.6,0.0,water_level_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_030,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_031 to ST_032,2025-02-06 05:12:25.714286,2025-02-06 05:12:25.714286,2025-02-06 05:26:08.571429,0.0,2.0,0.22857142857142856,8.75,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_031,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_032 to ST_033,2025-02-06 05:26:08.571429,2025-02-06 05:26:08.571429,2025-02-06 05:39:51.428572,0.0,2.0,0.22857142857142856,8.75,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_032,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_033 to ST_034,2025-02-06 05:39:51.428572,2025-02-06 05:39:51.428572,2025-02-06 05:53:34.285715,0.0,2.0,0.22857142857142856,8.75,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_033,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_034 to ST_035,2025-02-06 05:53:34.285715,2025-02-06 05:53:34.285715,2025-02-06 06:41:34.285715,0.0,7.0,0.8,8.75,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_034,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_035 to ST_036,2025-02-06 06:41:34.285715,2025-02-06 06:41:34.285715,2025-02-06 07:50:08.571429,0.0,10.0,1.1428571428571428,8.75,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_035,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_036 to ST_037,2025-02-06 07:50:08.571429,2025-02-06 07:50:08.571429,2025-02-06 08:03:51.428572,0.0,2.0,0.22857142857142856,8.75,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_036,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_037 to ST_038,2025-02-06 08:03:51.428572,2025-02-06 08:03:51.428572,2025-02-06 08:24:25.714286,0.0,3.0,0.34285714285714286,8.75,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_037,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_038 to ST_039,2025-02-06 08:24:25.714286,2025-02-06 08:24:25.714286,2025-02-06 08:38:08.571429,0.0,2.0,0.22857142857142856,8.75,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_038,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_039 to ST_040,2025-02-06 08:38:08.571429,2025-02-06 08:38:08.571429,2025-02-06 08:45:00.000000,0.0,1.0,0.11428571428571428,8.75,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_039,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_040 to ST_041,2025-02-06 08:45:00.000000,2025-02-06 08:45:00.000000,2025-02-06 08:51:51.428571,0.0,1.0,0.11428571428571428,8.75,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_040,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_041 to ST_042,2025-02-06 08:51:51.428571,2025-02-06 08:51:51.428571,2025-02-06 09:05:34.285714,0.0,2.0,0.22857142857142856,8.75,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_041,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_042 to ST_043,2025-02-06 09:05:34.285714,2025-02-06 09:05:34.285714,2025-02-06 09:12:25.714285,0.0,1.0,0.11428571428571428,8.75,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_042,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_043 to ST_044,2025-02-06 09:12:25.714285,2025-02-06 09:12:25.714285,2025-02-06 09:26:08.571428,0.0,2.0,0.22857142857142856,8.75,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_043,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_044 to ST_045,2025-02-06 09:26:08.571428,2025-02-06 09:26:08.571428,2025-02-06 09:32:59.999999,0.0,1.0,0.11428571428571428,8.75,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_044,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_045 to ST_046,2025-02-06 09:32:59.999999,2025-02-06 09:32:59.999999,2025-02-06 09:39:51.428570,0.0,1.0,0.11428571428571428,8.75,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_045,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_046 to ST_047,2025-02-06 09:39:51.428570,2025-02-06 09:39:51.428570,2025-02-06 09:53:34.285713,0.0,2.0,0.22857142857142856,8.75,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_046,RiverTB_10,ODR_015,Sea
,Start Order Customer,customer15,2025-02-06 09:53:34.285713,2025-02-06 09:53:34.285713,2025-02-06 15:43:34.285713,0.0,0.0,32.1428571425,12.0,main_point,1,"B_041,B_074,B_033",0,0,0.0,0,0.0,0,,ST_047,RiverTB_10,ODR_015,Sea
ODR_015,Loader-Customer,ld1 - B_041,2025-02-06 09:53:34.285713,2025-02-06 09:53:34.285713,2025-02-06 15:43:34.285713,0.0,0.0,5.833333333333333,600.0,loading_point,1,B_041,3500,0,0.0,0,0.0,0,,ST_047,RiverTB_10,ODR_015,Sea
ODR_015,Loader-Customer,ld1 - B_033,2025-02-06 09:53:34.285713,2025-02-06 09:53:34.285713,2025-02-06 15:03:34.285713,0.0,0.0,5.166666666666667,600.0,loading_point,1,B_033,3100,0,0.0,0,0.0,0,,ST_047,RiverTB_10,ODR_015,Sea
ODR_015,Loader-Customer,ld1 - B_074,2025-02-06 09:53:34.285713,2025-02-06 09:53:34.285713,2025-02-06 14:03:34.285713,0.0,0.0,4.166666666666667,600.0,loading_point,1,B_074,2500,0,0.0,0,0.0,0,,ST_047,RiverTB_10,ODR_015,Sea
ST_014,Appointment,From customer15 To Bang Hua Suea,2025-02-06 15:30:00.000000,2025-02-06 15:30:00.000000,2025-02-07 22:10:18.237087,0.0,136.0,19.841945288753802,6.854166666666666,main_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_047,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_047 to ST_046,2025-02-06 15:30:00.000000,2025-02-06 15:30:00.000000,2025-02-06 15:47:30.455927,0.0,2.0,0.29179331306990886,6.854166666666666,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_047,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_046 to ST_045,2025-02-06 15:47:30.455927,2025-02-06 15:47:30.455927,2025-02-06 15:56:15.683891,0.0,1.0,0.14589665653495443,6.854166666666666,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_046,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_045 to ST_044,2025-02-06 15:56:15.683891,2025-02-06 15:56:15.683891,2025-02-06 16:05:00.911855,0.0,1.0,0.14589665653495443,6.854166666666666,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_045,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_044 to ST_043,2025-02-06 16:05:00.911855,2025-02-06 16:05:00.911855,2025-02-06 16:22:31.367782,0.0,2.0,0.29179331306990886,6.854166666666666,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_044,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_043 to ST_042,2025-02-06 16:22:31.367782,2025-02-06 16:22:31.367782,2025-02-06 16:31:16.595746,0.0,1.0,0.14589665653495443,6.854166666666666,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_043,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_042 to ST_041,2025-02-06 16:31:16.595746,2025-02-06 16:31:16.595746,2025-02-06 16:48:47.051673,0.0,2.0,0.29179331306990886,6.854166666666666,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_042,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_041 to ST_040,2025-02-06 16:48:47.051673,2025-02-06 16:48:47.051673,2025-02-06 16:57:32.279637,0.0,1.0,0.14589665653495443,6.854166666666666,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_041,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_040 to ST_039,2025-02-06 16:57:32.279637,2025-02-06 16:57:32.279637,2025-02-06 17:06:17.507601,0.0,1.0,0.14589665653495443,6.854166666666666,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_040,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_039 to ST_038,2025-02-06 17:06:17.507601,2025-02-06 17:06:17.507601,2025-02-06 17:23:47.963528,0.0,2.0,0.29179331306990886,6.854166666666666,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_039,RiverTB_10,ODR_015,Sea
Travel,River-River,ST_038 to ST_037,2025-02-06 17:23:47.963528,2025-02-06 17:23:47.963528,2025-02-06 17:50:03.647419,0.0,3.0,0.4376899696048633,6.854166666666666,travel_point,1,"B_041,B_074,B_033",9100,0,0.0,0,0.0,0,,ST_038,RiverTB_10,ODR_015,Sea
