ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,tugboat_id,order_id,water_type
ODR_012,Loader-Customer,ld1 - B_007,2025-03-08 19:19:48.461538,2025-03-08 19:19:48.461538,2025-03-08 20:24:48.461538,0.0,0.0,1.0833333333333333,600.0,loading_point,1,B_007,650,0,0.0,0,0.0,0,,RiverTB_08,ODR_012,River
Start,Start,Start at ST_001,2025-03-09 14:30:00.000000,2025-03-09 14:30:00.000000,2025-03-09 14:30:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
Barge,Barge Collection,Barge Location,2025-03-09 14:30:00.000000,2025-03-09 14:30:00.000000,2025-03-15 19:30:04.158540,0.0,62.21893992770459,12.703292496171517,12.0,main_point,1,"B_011,B_027,B_089,B_005",1600,0,63.0,0,4.959344203007745,2025-03-10 23:00:00,"{'travel_time': 12.703292496171517, 'last_location': (13.1885, 100.815), 'speed': 4.959344203007745, 'start_object': <CodeVS.components.carrier.Carrier object at 0x00000190DACCCB30>, 'travel_distance': 63.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x00000190DAD60740>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DBE78A10>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DBE7ABA0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DBE796D0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DBE798B0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DBE7B1D0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DBE78230>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DBE7B770>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DBE797C0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DBE7AF30>], 'exit_datetime': datetime.datetime(2025, 3, 15, 19, 30, 4, 158540)}",SeaTB_02,ODR_013,Sea
Barge,Barge Step Collection,Collecting Barge - B_011 - (ST_001 to ST_014),2025-03-15 12:58:58.476562,2025-03-15 13:18:58.476562,2025-03-15 18:30:04.158540,0.3333333333333333,62.21893992770459,5.184911660642049,12.0,travel_point,1,B_011,400,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
Barge,Barge Step Collection,Collecting Barge - B_027 - (ST_014 to ST_014),2025-03-15 18:30:04.158540,2025-03-15 18:50:04.158540,2025-03-15 18:50:04.158540,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_011,B_027",800,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
Barge,Barge Step Collection,Collecting Barge - B_089 - (ST_014 to ST_014),2025-03-15 18:50:04.158540,2025-03-15 19:10:04.158540,2025-03-15 19:10:04.158540,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_011,B_027,B_089",1200,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
Barge,Barge Step Collection,Collecting Barge - B_005 - (ST_014 to ST_014),2025-03-15 19:10:04.158540,2025-03-15 19:30:04.158540,2025-03-15 19:30:04.158540,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_011,B_027,B_089,B_005",1600,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
ODR_013,Travel To Carrier,SSI SPLENDID,2025-03-15 19:30:04.158540,2025-03-16 08:30:04.158540,2025-03-16 16:05:55.613365,13.0,63.0,20.597626340277778,3.058604858599954,main_point,1,"B_011,B_027,B_089,B_005",0,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
Travel,River-Sea,stop at ST_014,2025-03-15 19:30:04.158540,2025-03-16 08:30:04.158540,2025-03-16 08:30:04.158540,13.0,0.0,0.0,0.0,travel_point,1,"B_011,B_027,B_089,B_005",0,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
Travel,River-Sea,ST_014 to ST_013,2025-03-16 08:30:04.158540,2025-03-16 08:30:04.158540,2025-03-16 08:37:18.308617,0.0,1.0,0.12059724349157736,0.0,water_level_point,1,"B_011,B_027,B_089,B_005",0,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
Travel,River-Sea,ST_013 to ST_012,2025-03-16 08:37:18.308617,2025-03-16 08:37:18.308617,2025-03-16 08:44:32.458694,0.0,1.0,0.12059724349157736,8.292063492063491,travel_point,1,"B_011,B_027,B_089,B_005",0,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
Travel,River-Sea,ST_012 to ST_011,2025-03-16 08:44:32.458694,2025-03-16 08:44:32.458694,2025-03-16 08:51:46.608771,0.0,1.0,0.12059724349157736,8.292063492063491,travel_point,1,"B_011,B_027,B_089,B_005",0,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
Travel,River-Sea,ST_011 to ST_010,2025-03-16 08:51:46.608771,2025-03-16 08:51:46.608771,2025-03-16 08:59:00.758848,0.0,1.0,0.12059724349157736,8.292063492063491,travel_point,1,"B_011,B_027,B_089,B_005",0,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
Travel,River-Sea,ST_010 to ST_009,2025-03-16 08:59:00.758848,2025-03-16 08:59:00.758848,2025-03-16 09:27:57.359154,0.0,4.0,0.4823889739663094,8.292063492063491,travel_point,1,"B_011,B_027,B_089,B_005",0,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
Travel,River-Sea,ST_009 to ST_008,2025-03-16 09:27:57.359154,2025-03-16 09:27:57.359154,2025-03-16 09:35:11.509231,0.0,1.0,0.12059724349157736,8.292063492063491,travel_point,1,"B_011,B_027,B_089,B_005",0,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
Travel,River-Sea,ST_008 to ST_007,2025-03-16 09:35:11.509231,2025-03-16 09:35:11.509231,2025-03-16 09:49:39.809384,0.0,2.0,0.2411944869831547,8.292063492063491,travel_point,1,"B_011,B_027,B_089,B_005",0,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
Travel,River-Sea,ST_007 to ST_006,2025-03-16 09:49:39.809384,2025-03-16 09:49:39.809384,2025-03-16 10:04:08.109537,0.0,2.0,0.2411944869831547,8.292063492063491,travel_point,1,"B_011,B_027,B_089,B_005",0,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
Travel,River-Sea,ST_006 to ST_005,2025-03-16 10:04:08.109537,2025-03-16 10:04:08.109537,2025-03-16 11:23:43.760379,0.0,11.0,1.3265696784073508,8.292063492063491,travel_point,1,"B_011,B_027,B_089,B_005",0,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
Travel,River-Sea,ST_005 to ST_001,2025-03-16 11:23:43.760379,2025-03-16 11:23:43.760379,2025-03-16 16:05:55.613365,0.0,39.0,4.703292496171517,8.292063492063491,travel_point,1,"B_011,B_027,B_089,B_005",0,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
ODR_013,Start Order Carrier,SSI SPLENDID,2025-03-16 16:05:55.613365,2025-03-16 16:05:55.613365,2025-03-17 16:44:29.899080,0.0,0.0,20.597626340277778,0.0,main_point,1,"B_011,B_027,B_089,B_005",8700,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
ODR_013,Crane-Carrier,cr4 - B_089,2025-03-16 16:05:55.613365,2025-03-16 16:05:55.613365,2025-03-17 03:20:55.613365,0.0,0.0,11.25,280.0,loading_point,1,B_089,3150,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
ODR_013,Crane-Carrier,cr4 - B_027,2025-03-17 03:20:55.613365,2025-03-17 03:20:55.613365,2025-03-17 13:42:21.327651,0.0,0.0,10.357142857142858,280.0,loading_point,1,B_027,2900,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
ODR_013,Crane-Carrier,cr6 - B_011,2025-03-16 16:05:55.613365,2025-03-16 16:05:55.613365,2025-03-16 22:45:55.613365,0.0,0.0,6.666666666666667,270.0,loading_point,1,B_011,1800,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
ODR_013,Crane-Carrier,cr4 - B_005,2025-03-17 13:42:21.327651,2025-03-17 13:42:21.327651,2025-03-17 16:44:29.899080,0.0,0.0,3.0357142857142856,280.0,loading_point,1,B_005,850,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
ST_014,Appointment,From SSI SPLENDID To Bang Hua Suea,2025-03-17 16:30:00.000000,2025-03-17 16:30:00.000000,2025-03-18 03:45:03.029783,0.0,62.21893992770459,11.250841605755996,5.53015873015873,main_point,1,"B_011,B_027,B_089,B_005",8700,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
Travel,Sea-River,ST_001 to ST_005,2025-03-17 16:30:00.000000,2025-03-17 16:30:00.000000,2025-03-17 23:24:39.608426,0.0,38.21893992770459,6.911002340543597,5.53015873015873,travel_point,1,"B_011,B_027,B_089,B_005",8700,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
Travel,Sea-River,ST_005 to ST_006,2025-03-17 23:24:39.608426,2025-03-17 23:24:39.608426,2025-03-18 01:24:00.343214,0.0,11.0,1.9890929965556832,5.53015873015873,travel_point,1,"B_011,B_027,B_089,B_005",8700,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
Travel,Sea-River,ST_006 to ST_007,2025-03-18 01:24:00.343214,2025-03-18 01:24:00.343214,2025-03-18 01:45:42.294994,0.0,2.0,0.3616532721010333,5.53015873015873,travel_point,1,"B_011,B_027,B_089,B_005",8700,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
Travel,Sea-River,ST_007 to ST_008,2025-03-18 01:45:42.294994,2025-03-18 01:45:42.294994,2025-03-18 02:07:24.246774,0.0,2.0,0.3616532721010333,5.53015873015873,travel_point,1,"B_011,B_027,B_089,B_005",8700,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
Travel,Sea-River,ST_008 to ST_009,2025-03-18 02:07:24.246774,2025-03-18 02:07:24.246774,2025-03-18 02:18:15.222664,0.0,1.0,0.18082663605051666,5.53015873015873,travel_point,1,"B_011,B_027,B_089,B_005",8700,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
Travel,Sea-River,ST_009 to ST_010,2025-03-18 02:18:15.222664,2025-03-18 02:18:15.222664,2025-03-18 03:01:39.126223,0.0,4.0,0.7233065442020666,5.53015873015873,travel_point,1,"B_011,B_027,B_089,B_005",8700,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
Travel,Sea-River,ST_010 to ST_011,2025-03-18 03:01:39.126223,2025-03-18 03:01:39.126223,2025-03-18 03:12:30.102113,0.0,1.0,0.18082663605051666,5.53015873015873,travel_point,1,"B_011,B_027,B_089,B_005",8700,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
Travel,Sea-River,ST_011 to ST_012,2025-03-18 03:12:30.102113,2025-03-18 03:12:30.102113,2025-03-18 03:23:21.078003,0.0,1.0,0.18082663605051666,5.53015873015873,travel_point,1,"B_011,B_027,B_089,B_005",8700,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
Travel,Sea-River,ST_012 to ST_013,2025-03-18 03:23:21.078003,2025-03-18 03:23:21.078003,2025-03-18 03:34:12.053893,0.0,1.0,0.18082663605051666,5.53015873015873,travel_point,1,"B_011,B_027,B_089,B_005",8700,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
Travel,Sea-River,ST_013 to ST_014,2025-03-18 03:34:12.053893,2025-03-18 03:34:12.053893,2025-03-18 03:45:03.029783,0.0,1.0,0.18082663605051666,5.53015873015873,travel_point,1,"B_011,B_027,B_089,B_005",8700,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
ST_014,Barge Release,Release Barges (B_011 - B_027 - B_089 - B_005),2025-03-18 03:45:03.029783,2025-03-18 03:45:03.029783,2025-03-18 05:45:03.029783,0.0,0.0,120.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
Travel,Barge Step Release,Barge Releasing (B_011),2025-03-18 03:45:03.029783,2025-03-18 03:45:03.029783,2025-03-18 04:15:03.029783,0.0,0.0,0.5,0.0,release_point,1,"B_027,B_089,B_005",6900,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
Travel,Barge Step Release,Barge Releasing (B_027),2025-03-18 04:15:03.029783,2025-03-18 04:15:03.029783,2025-03-18 04:45:03.029783,0.0,0.0,0.5,0.0,release_point,1,"B_089,B_005",4000,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
Travel,Barge Step Release,Barge Releasing (B_089),2025-03-18 04:45:03.029783,2025-03-18 04:45:03.029783,2025-03-18 05:15:03.029783,0.0,0.0,0.5,0.0,release_point,1,B_005,850,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
Travel,Barge Step Release,Barge Releasing (B_005),2025-03-18 05:15:03.029783,2025-03-18 05:15:03.029783,2025-03-18 05:45:03.029783,0.0,0.0,0.5,0.0,release_point,1,,0,0,0.0,0,0.0,0,,SeaTB_02,ODR_013,Sea
Start,Start,Start Collect Barge River Down From Bang Hua Suea To Bang Hua Suea,2025-03-07 13:56:58.934908,2025-03-07 13:56:58.934908,2025-03-07 13:56:58.934908,0.0,0.0,0.0,0.0,main_point,0,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Barge,Barge Collection,Barge Location,2025-03-08 01:30:00.000000,2025-03-08 01:30:00.000000,2025-03-10 00:15:00.000000,0.0,136.0,11.333333333333334,12.0,main_point,0,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_014 to ST_015,2025-03-08 01:30:00.000000,2025-03-08 01:30:00.000000,2025-03-08 01:55:00.000000,0.0,5.0,0.4166666666666667,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_015 to ST_016,2025-03-08 01:55:00.000000,2025-03-08 01:55:00.000000,2025-03-08 02:05:00.000000,0.0,2.0,0.16666666666666666,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_016 to ST_017,2025-03-08 02:05:00.000000,2025-03-08 02:05:00.000000,2025-03-08 02:15:00.000000,0.0,2.0,0.16666666666666666,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_017 to ST_018,2025-03-08 02:15:00.000000,2025-03-08 02:15:00.000000,2025-03-08 02:20:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_018 to ST_019,2025-03-08 02:20:00.000000,2025-03-08 02:20:00.000000,2025-03-08 02:40:00.000000,0.0,4.0,0.3333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_019 to ST_020,2025-03-08 02:40:00.000000,2025-03-08 02:40:00.000000,2025-03-08 02:50:00.000000,0.0,2.0,0.16666666666666666,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_020 to ST_021,2025-03-08 02:50:00.000000,2025-03-08 02:50:00.000000,2025-03-08 03:05:00.000000,0.0,3.0,0.25,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_021 to ST_022,2025-03-08 03:05:00.000000,2025-03-08 03:05:00.000000,2025-03-08 03:25:00.000000,0.0,4.0,0.3333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_022 to ST_023,2025-03-08 03:25:00.000000,2025-03-08 03:25:00.000000,2025-03-08 04:20:00.000000,0.0,11.0,0.9166666666666666,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_023 to ST_024,2025-03-08 04:20:00.000000,2025-03-08 04:20:00.000000,2025-03-08 04:25:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_024 to ST_025,2025-03-08 04:25:00.000000,2025-03-08 04:25:00.000000,2025-03-08 06:10:00.000000,0.0,21.0,1.75,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_025 to ST_026,2025-03-08 06:10:00.000000,2025-03-08 06:10:00.000000,2025-03-08 06:20:00.000000,0.0,2.0,0.16666666666666666,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_026 to ST_027,2025-03-08 06:20:00.000000,2025-03-08 06:20:00.000000,2025-03-08 06:50:00.000000,0.0,6.0,0.5,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_027 to ST_028,2025-03-08 06:50:00.000000,2025-03-08 06:50:00.000000,2025-03-08 07:45:00.000000,0.0,11.0,0.9166666666666666,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_028 to ST_029,2025-03-08 07:45:00.000000,2025-03-08 07:45:00.000000,2025-03-08 08:00:00.000000,0.0,3.0,0.25,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_029 to ST_030,2025-03-08 08:00:00.000000,2025-03-08 08:00:00.000000,2025-03-08 08:15:00.000000,0.0,3.0,0.25,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_030 to ST_031,2025-03-08 08:15:00.000000,2025-03-08 08:15:00.000000,2025-03-08 09:25:00.000000,0.0,14.0,1.1666666666666667,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_031 to ST_032,2025-03-08 09:25:00.000000,2025-03-08 09:25:00.000000,2025-03-08 09:35:00.000000,0.0,2.0,0.16666666666666666,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_032 to ST_033,2025-03-08 09:35:00.000000,2025-03-08 09:35:00.000000,2025-03-08 09:45:00.000000,0.0,2.0,0.16666666666666666,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_033 to ST_034,2025-03-08 09:45:00.000000,2025-03-08 09:45:00.000000,2025-03-08 09:55:00.000000,0.0,2.0,0.16666666666666666,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_034 to ST_035,2025-03-08 09:55:00.000000,2025-03-08 09:55:00.000000,2025-03-08 10:30:00.000000,0.0,7.0,0.5833333333333334,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_035 to ST_036,2025-03-08 10:30:00.000000,2025-03-08 10:30:00.000000,2025-03-08 11:20:00.000000,0.0,10.0,0.8333333333333334,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_036 to ST_037,2025-03-08 11:20:00.000000,2025-03-08 11:20:00.000000,2025-03-08 11:30:00.000000,0.0,2.0,0.16666666666666666,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_037 to ST_038,2025-03-08 11:30:00.000000,2025-03-08 11:30:00.000000,2025-03-08 11:45:00.000000,0.0,3.0,0.25,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_038 to ST_039,2025-03-08 11:45:00.000000,2025-03-08 11:45:00.000000,2025-03-08 11:55:00.000000,0.0,2.0,0.16666666666666666,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_039 to ST_040,2025-03-08 11:55:00.000000,2025-03-08 11:55:00.000000,2025-03-08 12:00:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_040 to ST_041,2025-03-08 12:00:00.000000,2025-03-08 12:00:00.000000,2025-03-08 12:05:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_041 to ST_042,2025-03-08 12:05:00.000000,2025-03-08 12:05:00.000000,2025-03-08 12:15:00.000000,0.0,2.0,0.16666666666666666,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_042 to ST_043,2025-03-08 12:15:00.000000,2025-03-08 12:15:00.000000,2025-03-08 12:20:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_043 to ST_044,2025-03-08 12:20:00.000000,2025-03-08 12:20:00.000000,2025-03-08 12:30:00.000000,0.0,2.0,0.16666666666666666,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_044 to ST_045,2025-03-08 12:30:00.000000,2025-03-08 12:30:00.000000,2025-03-08 12:35:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_045 to ST_046,2025-03-08 12:35:00.000000,2025-03-08 12:35:00.000000,2025-03-08 12:40:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_046 to ST_047,2025-03-08 12:40:00.000000,2025-03-08 12:40:00.000000,2025-03-08 12:50:00.000000,0.0,2.0,0.16666666666666666,12.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Barge,Barge Step Collection,Collecting Barge - B_011 - (ST_047 to ST_047),2025-03-08 12:50:00.000000,2025-03-08 12:50:00.000000,2025-03-08 13:10:00.000000,0.0,0.0,0.0,0.0,travel_point,0,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Barge,Barge Step Collection,Collecting Barge - B_027 - (ST_047 to ST_047),2025-03-08 13:10:00.000000,2025-03-08 13:10:00.000000,2025-03-08 13:30:00.000000,0.0,0.0,0.0,0.0,travel_point,0,B_011,400,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Barge,Barge Step Collection,Collecting Barge - B_089 - (ST_047 to ST_047),2025-03-08 13:30:00.000000,2025-03-08 13:30:00.000000,2025-03-08 13:50:00.000000,0.0,0.0,0.0,0.0,travel_point,0,"B_011,B_027",800,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Barge,Barge Step Collection,Collecting Barge - B_005 - (ST_047 to ST_047),2025-03-08 13:50:00.000000,2025-03-08 13:50:00.000000,2025-03-08 14:10:00.000000,0.0,0.0,0.0,0.0,travel_point,0,"B_011,B_027,B_089",1200,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
ODR_013,Destination Barge,"Appointment From PR NKL L, Sinwatthana NKL L To ST_014",2025-03-11 21:45:00.000000,2025-03-11 21:45:00.000000,2025-03-15 10:58:58.476562,0.0,136.0,45.333333333333336,3.0,main_point,0,"B_011,B_027,B_089,B_005",0,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,stop at ST_047,2025-03-11 21:45:00.000000,2025-03-12 13:45:00.000000,2025-03-12 13:45:00.000000,16.0,0.0,0.0,0.0,travel_point,0,"B_011,B_027,B_089,B_005",2000,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_047 to ST_046,2025-03-12 13:45:00.000000,2025-03-12 13:45:00.000000,2025-03-12 14:00:14.062500,0.0,2.0,0.25390625,0.0,water_level_point,0,"B_011,B_027,B_089,B_005",2000,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_046 to ST_045,2025-03-12 14:00:14.062500,2025-03-12 14:00:14.062500,2025-03-12 14:07:51.093750,0.0,1.0,0.126953125,7.8769230769230765,travel_point,0,"B_011,B_027,B_089,B_005",2000,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_045 to ST_044,2025-03-12 14:07:51.093750,2025-03-12 14:07:51.093750,2025-03-12 14:15:28.125000,0.0,1.0,0.126953125,7.8769230769230765,travel_point,0,"B_011,B_027,B_089,B_005",2000,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_044 to ST_043,2025-03-12 14:15:28.125000,2025-03-12 14:15:28.125000,2025-03-12 14:30:42.187500,0.0,2.0,0.25390625,7.8769230769230765,travel_point,0,"B_011,B_027,B_089,B_005",2000,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_043 to ST_042,2025-03-12 14:30:42.187500,2025-03-12 14:30:42.187500,2025-03-12 14:38:19.218750,0.0,1.0,0.126953125,7.8769230769230765,travel_point,0,"B_011,B_027,B_089,B_005",2000,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_042 to ST_041,2025-03-12 14:38:19.218750,2025-03-12 14:38:19.218750,2025-03-12 14:53:33.281250,0.0,2.0,0.25390625,7.8769230769230765,travel_point,0,"B_011,B_027,B_089,B_005",2000,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_041 to ST_040,2025-03-12 14:53:33.281250,2025-03-12 14:53:33.281250,2025-03-12 15:01:10.312500,0.0,1.0,0.126953125,7.8769230769230765,travel_point,0,"B_011,B_027,B_089,B_005",2000,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_040 to ST_039,2025-03-12 15:01:10.312500,2025-03-12 15:01:10.312500,2025-03-12 15:08:47.343750,0.0,1.0,0.126953125,7.8769230769230765,travel_point,0,"B_011,B_027,B_089,B_005",2000,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_039 to ST_038,2025-03-12 15:08:47.343750,2025-03-12 15:08:47.343750,2025-03-12 15:24:01.406250,0.0,2.0,0.25390625,7.8769230769230765,travel_point,0,"B_011,B_027,B_089,B_005",2000,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_038 to ST_037,2025-03-12 15:24:01.406250,2025-03-12 15:24:01.406250,2025-03-12 15:46:52.500000,0.0,3.0,0.380859375,7.8769230769230765,travel_point,0,"B_011,B_027,B_089,B_005",2000,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_037 to ST_036,2025-03-12 15:46:52.500000,2025-03-12 15:46:52.500000,2025-03-12 16:02:06.562500,0.0,2.0,0.25390625,7.8769230769230765,travel_point,0,"B_011,B_027,B_089,B_005",2000,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_036 to ST_035,2025-03-12 16:02:06.562500,2025-03-12 16:02:06.562500,2025-03-12 17:18:16.875000,0.0,10.0,1.26953125,7.8769230769230765,travel_point,0,"B_011,B_027,B_089,B_005",2000,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
Travel,River-River,ST_035 to ST_034,2025-03-12 17:18:16.875000,2025-03-12 17:18:16.875000,2025-03-12 18:11:36.093750,0.0,7.0,0.888671875,7.8769230769230765,travel_point,0,"B_011,B_027,B_089,B_005",2000,0,0.0,0,0.0,0,,RiverTB_11,ODR_013,River
